from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5949372;5802791;321;22446;119;85;24354;102;81;27428;48;27660;43;27660
5949373;5802791;320;22382;119;87;26727;98;77;27170;43;27322;38;27322
5949374;5802791;322;22507;112;78;24379;92;73;26887;41;27019;36;27019
5949375;5802791;321;22437;105;74;25460;89;71;26714;39;26862;35;26863
5949376;5802791;323;22643;105;75;25747;95;76;27086;41;27151;36;27152
5949377;5802791;321;22474;105;75;24956;92;75;24956;42;27462;37;27463
5949378;5802791;321;22452;102;70;24688;89;71;24688;43;27757;38;27758
5949379;5802791;324;22714;102;69;24618;89;70;24618;43;28094;38;28095
5949380;5802791;329;23021;102;70;26246;89;72;24773;43;28250;38;28250
5949381;5802791;326;22852;92;67;25528;86;68;25528;44;28276;39;28425
5949382;5802791;333;23338;92;65;25433;86;66;25433;54;30870;49;29238
5949383;5802791;335;23440;102;70;25758;89;71;25758;44;28565;39;28565
5949384;5802791;338;23674;108;77;26143;92;77;26143;50;30577;44;28824
5949385;5802791;338;23648;103;74;25952;89;74;25952;46;30477;40;28727
5949386;5802791;336;23521;108;78;26238;102;88;26238;46;30361;40;28729
5949387;5802791;340;23770;115;92;30477;102;90;26370;48;30898;42;29085
5949388;5802791;341;23888;115;91;27542;102;85;28698;51;30935;44;29285
5949389;5802791;343;23981;117;91;27588;102;88;29011;50;31715;44;30083
5949390;5802791;343;24031;117;90;27568;102;87;28956;50;31999;44;30367
5949391;5802791;345;24158;122;92;29489;105;89;29489;51;32288;45;30656
5949392;5802791;346;24245;122;94;29633;105;91;29633;53;32632;46;31000
5949393;5802791;349;24456;129;97;29844;108;94;29844;59;33197;52;31566
5949401;5802791;400;27968;142;117;36219;120;106;36219;60;40000;52;40359
5949402;5802791;395;27633;142;112;32942;117;102;36513;59;39703;52;40062
5949403;5802791;391;27355;131;100;32283;111;96;35891;59;39427;51;39786
5949404;5802791;391;27392;131;101;35961;108;94;35961;58;39145;50;39145
5949405;5802791;393;27522;125;95;36658;105;91;35984;55;38740;48;38740
5949406;5802791;393;27533;117;92;36406;102;90;36406;55;38613;48;38613
5949407;5802791;395;27659;117;89;36205;102;88;36205;53;38166;46;38166
5949408;5802791;398;27839;117;88;32754;102;90;36402;53;37974;46;37974
5949409;5802791;403;28230;119;91;33121;108;95;36786;56;38127;49;38127
5949410;5802791;407;28477;125;95;33514;114;100;33514;53;37701;46;37701
5949411;5802791;411;28764;131;100;33801;120;106;33801;55;38372;48;38372
5949412;5802791;418;29251;131;101;38847;114;99;38847;55;37224;48;37224
5949413;5802791;415;29084;131;99;38679;111;97;38679;55;37052;48;37052
5949414;5802791;417;29210;131;97;38580;108;95;38580;53;36859;46;36859
5949415;5802791;421;29443;131;98;38660;111;96;38660;55;37485;48;37485
5949416;5802791;422;29562;131;99;38678;111;97;38678;54;37224;47;37224
5949417;5802791;425;29774;136;101;39579;114;100;38902;52;36761;45;36761
5949418;5802791;430;30124;138;102;39889;120;104;39889;53;36583;46;36583
5949419;5802791;434;30369;143;115;40241;120;107;42223;54;36777;47;36777
5949420;5802791;438;30659;143;116;41967;123;107;41994;55;37041;48;37041
5949421;5802791;441;30852;145;114;41827;123;107;41827;56;37019;49;37019
5949422;5802791;443;30992;142;106;41285;114;98;41285;59;37205;52;37205
5949423;5802791;446;31243;131;100;40986;108;94;40986;56;37944;48;37944
5949424;5802791;450;31530;131;98;40888;108;92;40888;56;37905;48;37859
5949425;5802791;454;31811;142;117;41188;111;97;41188;56;38296;48;38297
5949426;5802791;458;32076;142;108;41409;114;100;41409;57;38361;49;38362
5949427;5802791;462;32318;142;108;42540;114;100;42540;60;38880;52;38874
5949428;5802791;465;32568;142;105;42351;111;97;42351;58;38798;50;38798
5949429;5802791;469;32831;131;101;42161;108;95;42161;58;39053;50;39053
5949430;5802791;473;33088;142;106;42383;111;98;42383;59;39651;50;39651
5949431;5802791;475;33266;142;109;42632;117;101;42632;59;39615;50;39615
5949432;5802791;477;33404;145;113;42902;120;106;42902;60;40017;51;40017
5949433;5802791;479;33503;145;117;43151;126;110;43151;62;40332;53;40332
5949434;5802791;479;33530;147;113;43461;132;114;43461;63;40532;54;40532
5949435;5802791;479;33526;153;118;43835;132;119;43835;61;39304;53;40753
5949436;5802791;482;33775;159;130;44086;138;123;44086;63;39428;55;41176
5949437;5802791;483;33796;159;130;45925;138;126;44310;67;39434;59;39415
5951089;5802791;530;37134;184;155;45832;174;146;45832;62;41259;56;41198
5951090;5802791;-1;-1;-1;-1;-1;-1;-1;-1;62;41059;55;41059
5951091;5802791;514;35948;184;153;45611;162;133;45884;59;40260;53;40260
5951092;5802791;513;35930;184;153;45593;162;133;45866;59;40206;53;40206
5951093;5802791;511;35778;184;151;45441;162;131;45714;57;39825;51;39825
5951094;5802791;514;35965;184;154;45629;162;134;45902;57;40079;50;40079
5951095;5802791;515;36081;184;155;45744;162;135;46017;58;40397;52;40397
5951096;5802791;518;36238;184;156;45902;168;137;46175;55;38668;49;38668
5951097;5802791;479;33534;159;123;42822;132;113;42822;52;37939;45;37939
5951098;5802791;475;33255;159;128;41823;132;116;44171;51;37722;45;37722
5951099;5802791;473;33122;153;119;41249;132;114;44037;51;37639;45;37639
5951100;5802791;469;32859;147;116;41580;126;106;41580;51;37455;45;37455
5951101;5802791;470;32906;153;117;41627;129;107;41627;51;37586;45;37586
5951102;5802791;464;32460;153;117;41181;129;107;41181;51;37547;45;37547
5951103;5802791;454;31749;147;115;40564;126;105;40564;48;35625;43;35625
5951104;5802791;447;31291;147;110;40149;117;99;40149;49;35735;44;35735
5951105;5802791;442;30959;147;114;39865;114;100;39983;48;35396;43;35396
5951106;5802791;439;30732;147;116;40158;123;106;40158;49;35589;43;35589
5951107;5802791;435;30462;147;113;39807;120;104;39807;50;35612;44;35612
5951108;5802791;432;30210;147;113;40166;120;104;40166;57;36245;52;36245
5951109;5802791;431;30162;147;112;40075;123;103;40075;55;36618;49;36618
5951110;5802791;427;29893;147;117;40195;126;101;40195;52;35050;46;35050
5951111;5802791;441;30884;153;119;41023;138;122;41023;56;38114;50;38114
5951112;5802791;436;30511;159;123;41789;138;122;41044;57;38197;51;38197
5951113;5802791;439;30731;159;126;42010;141;125;41265;61;38531;54;38531
5951114;5802791;427;29873;153;117;37503;132;120;37503;55;34639;49;34639
5951115;5802791;421;29462;147;114;37279;132;117;37279;54;35336;48;35336
5951116;5802791;419;29296;147;109;36926;132;112;36926;52;35115;46;35115
5951117;5802791;415;29083;147;106;42774;126;109;36714;51;35053;45;35053
5951118;5802791;414;29007;147;116;36958;126;107;36637;52;35110;45;35110
5951119;5802791;413;28928;147;114;36841;126;107;36628;51;34955;45;34955
5951120;5802791;408;28531;147;114;38584;126;109;38751;54;35362;47;33272
5951121;5802791;408;28560;147;115;37401;120;106;38505;55;35767;48;35767
5951122;5802791;406;28422;147;105;41424;120;105;38254;55;35782;48;33318
5951123;5802791;402;28113;147;114;35169;120;105;35169;54;37669;47;35983
5951124;5802791;397;27780;147;113;35105;120;104;35105;52;37169;46;35484
5951125;5802791;396;27687;147;113;35104;120;104;35104;53;37271;47;35451
5951126;5802791;394;27548;147;114;35141;120;105;35141;51;37111;45;35425
5951127;5802791;394;27604;147;116;35480;123;108;35359;52;37243;46;35558
5951128;5802791;389;27223;147;114;34125;120;105;34125;59;37534;52;35849
5951129;5802791;384;26912;147;114;34126;120;105;34126;53;37186;47;35501
5951130;5802791;384;26911;147;115;34207;120;106;34207;52;37190;46;35505
5951131;5802791;385;26946;147;111;33936;120;106;33936;53;37057;47;37057
5951132;5802791;387;27099;147;108;33726;120;103;33726;54;37361;47;37361
5951133;5802791;392;27414;147;110;34026;120;105;34026;57;37853;50;37853
5951134;5802791;380;26572;147;111;34754;132;114;34754;53;36066;47;36066
5951135;5802791;376;26303;147;116;33564;132;119;33564;51;35797;44;35797
5951136;5802791;372;26015;147;112;33276;132;115;33276;52;35734;46;35734
5951137;5802791;372;26059;147;113;33320;132;116;33320;50;35514;44;35514
5951138;5802791;367;25707;147;115;33207;129;108;33207;51;35826;44;35826
5951139;5802791;364;25505;147;116;30590;123;107;36626;51;34545;45;34438
5951140;5802791;362;25318;147;113;30390;120;104;36426;49;34689;42;34582
5951141;5802791;361;25276;147;112;31876;114;99;31876;50;34461;43;34354
5951142;5802791;358;25028;133;101;31551;111;95;31551;48;34359;42;34252
5951143;5802791;356;24924;140;101;31559;111;95;31559;49;34427;42;34320
5951144;5802791;357;24962;147;111;32092;117;98;32092;49;33559;43;34617
5951145;5802791;359;25164;147;116;32432;129;109;37215;55;33861;48;33861
5951146;5802791;365;25551;147;105;31706;132;119;31577;51;32841;45;32841
5951147;5802791;351;24577;147;112;30726;114;99;30726;49;32704;43;32704
5951148;5802791;349;24422;133;101;30552;111;97;30552;49;32561;43;32561
5951149;5802791;353;24711;133;100;31106;108;95;31106;49;32351;43;32351
5951150;5802791;343;24022;119;91;29873;102;87;29873;46;31739;40;31739
5951151;5802791;341;23838;119;88;29689;102;84;29689;45;31480;39;31480
5951152;5802791;338;23693;119;90;29420;102;91;29420;44;31161;39;31161
5951153;5802791;338;23635;119;92;29222;95;78;29222;45;31122;39;31122
5951154;5802791;337;23623;119;88;29656;102;84;29656;51;31545;45;31545
5951155;5802791;335;23428;119;91;29859;102;87;29859;51;31523;45;31523
5951156;5802791;332;23238;126;93;29425;102;89;29425;50;31463;44;31463
5951157;5802791;334;23349;126;96;29613;105;92;29613;51;31903;45;31903
5951163;5802791;335;23454;133;99;27923;111;99;28504;52;30820;46;30820
5951164;5802791;335;23416;133;98;28266;108;96;28266;48;30509;42;30509
5951165;5802791;330;23119;126;93;27969;102;91;27969;48;30203;41;30203
5951166;5802791;327;22902;119;89;27664;102;87;27664;50;30169;43;30169
5951167;5802791;329;23039;119;88;24817;102;85;27533;46;29644;40;29644
5951168;5802791;325;22760;119;85;24614;102;90;25858;47;29637;41;29637
5951169;5802791;322;22552;119;81;24306;102;85;24306;45;29272;39;28256
5951170;5802791;325;22751;119;87;24953;102;92;25814;47;29772;41;29772
5951171;5802791;325;22763;119;88;26794;98;78;27238;43;27469;37;27469
5951172;5802791;325;22723;119;89;27350;98;77;27794;41;27424;36;27424
5951173;5802791;324;22690;112;78;25714;95;74;27617;39;27100;34;27100
5951174;5802791;325;22782;112;77;25876;95;75;27680;41;27704;36;27704
5951175;5802791;327;22868;119;91;27469;98;79;27913;42;27941;37;27941
5951176;5802791;326;22820;112;76;25056;92;76;25056;46;27945;40;27946
5951177;5802791;326;22801;105;73;24832;89;73;24832;46;28416;41;28416
5951178;5802791;329;23061;102;71;26262;89;74;26143;46;28377;40;28377
5951179;5802791;330;23130;99;69;25704;89;70;25704;44;28489;39;28489
5951180;5802791;331;23193;84;61;25110;86;62;25110;51;28563;46;28563
5951181;5802791;335;23483;89;64;25326;86;65;25326;46;28931;40;28931
5951182;5802791;340;23777;91;67;25521;86;68;25521;47;29203;41;29203
5951183;5802791;339;23720;96;69;29133;89;71;25757;48;30688;41;29120
5951184;5802791;340;23833;103;74;25977;89;74;25977;49;30981;43;29231
5951185;5802791;342;23917;115;91;30444;102;90;26310;53;31197;46;29447
5951186;5802791;343;23997;115;82;26559;102;83;26559;50;31033;44;29384
5951187;5802791;346;24220;117;90;28978;102;87;28978;50;31894;43;30263
5951188;5802791;347;24294;117;90;28972;102;87;28972;51;32314;45;30683
5951189;5802791;348;24377;122;94;29201;105;91;29201;52;32299;45;30667
5951190;5802791;350;24514;129;97;29850;108;94;29850;56;32820;50;31189
5951191;5802791;354;24759;136;101;30095;114;98;30095;60;33717;54;32086
5951199;5802791;401;28044;142;116;36123;120;105;36123;62;40143;54;40502
5951200;5802791;398;27894;131;101;35754;114;99;35754;60;39938;53;40297
5951201;5802791;394;27602;131;99;35648;111;97;35648;63;39673;56;40032
5951202;5802791;395;27620;125;96;31948;105;91;35537;58;39552;50;39350
5951203;5802791;397;27768;125;92;32132;108;95;36807;56;39025;49;39025
5951204;5802791;398;27866;124;93;36508;105;91;36508;58;38775;50;38775
5951205;5802791;404;28315;125;97;33350;108;94;37026;56;38584;49;38584
5951206;5802791;401;28087;119;90;33054;108;93;36643;54;38258;47;38258
5951207;5802791;404;28284;125;93;33240;108;96;36841;57;38397;50;38397
5951208;5802791;409;28618;131;100;37098;114;101;37174;54;38040;47;38040
5951209;5802791;412;28863;136;102;33942;120;104;37131;54;38151;47;38151
5951210;5802791;417;29213;142;114;39034;117;102;39034;56;37855;49;37855
5951211;5802791;420;29366;142;117;38951;111;98;39108;55;37435;48;37435
5951212;5802791;420;29389;131;99;38826;111;97;38826;54;37088;47;37088
5951213;5802791;423;29583;131;100;39017;114;101;38961;54;37322;46;37322
5951214;5802791;426;29801;131;99;39224;114;100;39224;54;37214;47;37214
5951215;5802791;428;29982;142;113;39493;120;104;39098;53;37126;46;37126
5951216;5802791;433;30280;143;116;40135;123;108;42795;54;37151;47;37151
5951217;5802791;436;30514;145;108;41324;132;121;40391;57;37014;50;37014
5951219;5802791;453;31728;143;111;41602;120;104;41602;64;38437;56;38437
5951220;5802791;457;31956;143;113;41794;120;106;41794;60;38149;52;38149
5951221;5802791;449;31440;131;100;41004;108;94;41004;55;37797;48;37797
5951222;5802791;451;31584;131;100;41003;108;94;41003;56;37820;48;37820
5951223;5802791;454;31787;142;105;41192;111;97;41192;57;38286;49;38287
5951224;5802791;459;32111;142;109;41516;117;101;41516;57;38282;49;38282
5951225;5802791;464;32504;143;111;42760;120;104;42760;58;38846;50;38846
5951226;5802791;468;32739;142;109;42608;117;101;42608;59;39020;51;39020
5951227;5802791;471;32981;142;107;42448;114;99;42448;59;39472;50;39472
5951228;5802791;475;33283;142;108;42565;114;100;42565;60;39628;51;39628
5951229;5802791;478;33452;143;112;42804;120;105;42804;61;39849;52;39858
5951230;5802791;481;33640;145;115;43062;126;108;43062;62;40266;53;40387
5951231;5802791;482;33758;147;114;43827;132;122;43291;67;40821;58;40866
5951232;5802791;483;33840;147;114;43533;132;115;43533;67;41140;58;41185
5951233;5802791;484;33911;153;118;43812;132;119;43812;63;39502;55;40950
5951234;5802791;488;34163;159;130;44074;138;123;44074;62;39452;54;41200
5951235;5802791;487;34096;159;130;45606;141;128;44406;63;39715;55;41462
5952885;5802791;511;35738;184;150;45402;162;130;45675;55;39861;49;39861
5952886;5802791;509;35619;177;148;45282;156;129;45555;56;39797;49;39797
5952887;5802791;507;35472;171;145;45136;156;126;45409;53;39536;47;39536
5952888;5802791;510;35692;177;149;45356;162;130;45629;55;39899;49;39899
5952889;5802791;513;35933;184;153;45596;162;133;45869;57;40342;51;40342
5952890;5802791;517;36210;184;156;45874;168;137;46147;55;38311;49;38311
5952891;5802791;480;33573;159;127;41729;132;118;41729;54;37987;47;37987
5952892;5802791;473;33104;153;119;41247;132;114;44019;51;37569;45;37569
5952893;5802791;470;32898;147;116;41041;132;111;43814;50;37270;44;37270
5952894;5802791;469;32825;147;114;40953;129;110;43741;51;37215;45;37215
5952895;5802791;467;32663;147;116;41099;129;109;41779;52;37500;46;37500
5952896;5802791;457;31999;147;110;40671;129;109;41121;50;36133;44;36133
5952897;5802791;454;31746;147;116;40622;126;106;40622;50;36357;44;36357
5952898;5802791;451;31562;147;113;39790;120;104;39790;51;35946;45;35946
5952899;5802791;446;31188;133;99;39537;114;99;39537;49;35696;43;35696
5952900;5802791;441;30866;133;100;39549;114;100;39549;50;35834;44;35834
5952901;5802791;438;30668;133;100;39543;114;100;39543;51;36089;45;36089
5952902;5802791;435;30449;147;112;39735;120;103;39735;51;36193;45;36193
5952903;5802791;431;30166;147;113;39815;120;104;39815;54;36657;48;36657
5952904;5802791;443;31008;159;124;41891;138;123;41147;52;35108;46;35108
5952905;5802791;440;30785;153;117;40923;138;120;40923;56;38045;49;38045
5952906;5802791;435;30444;159;123;41796;138;122;41052;58;38402;51;38402
5952907;5802791;431;30186;159;125;41972;141;125;41227;59;38360;53;38360
5952908;5802791;430;30069;159;128;42148;135;123;37699;62;38567;56;38567
5952909;5802791;433;30304;159;128;38385;138;126;37934;56;35428;49;35428
5952910;5802791;432;30258;159;122;37889;138;125;37889;53;35305;47;35305
5952911;5802791;419;29349;147;113;37341;132;118;37341;52;35116;46;35116
5952912;5802791;417;29202;147;107;42892;132;120;37008;52;35426;46;35327
5952913;5802791;417;29213;147;114;43602;132;118;37412;56;35363;50;35363
5952914;5802791;413;28914;147;113;37249;126;110;37249;52;35273;45;35273
5952915;5802791;411;28744;147;114;37364;126;106;38542;54;35616;47;35616
5952916;5802791;410;28730;147;116;43709;126;110;38558;58;38353;51;33774
5952917;5802791;404;28302;147;105;41425;126;108;35365;55;38069;49;36384
5952918;5802791;401;28069;147;105;41457;123;108;35397;54;37855;48;36169
5952919;5802791;403;28186;147;115;43797;126;108;37737;54;37796;48;36111
5952920;5802791;397;27786;147;110;35746;132;112;34612;56;37528;50;35843
5952921;5802791;397;27804;147;111;35764;132;112;34630;56;37420;50;35734
5952922;5802791;390;27309;147;105;34397;126;108;34397;61;37682;54;35997
5952923;5802791;390;27319;147;106;34407;126;109;34407;58;37516;52;35831
5952924;5802791;394;27554;147;117;34301;132;112;34301;54;37889;48;36204
5952925;5802791;389;27246;147;112;34002;123;107;34002;53;37562;47;35876
5952926;5802791;392;27420;147;112;34139;120;107;34139;54;37893;48;36208
5952927;5802791;393;27490;147;112;34135;120;107;34135;57;37901;50;37901
5952928;5802791;392;27445;159;125;36302;150;136;38618;57;38527;50;38527
5952929;5802791;379;26528;159;129;34204;135;123;33789;51;36107;45;36107
5952930;5802791;375;26273;147;116;33534;132;119;33534;52;35958;46;35958
5952931;5802791;377;26389;153;118;33650;132;121;33650;52;36126;46;36126
5952932;5802791;369;25805;147;109;35186;132;112;36926;48;34918;42;34918
5952933;5802791;367;25704;147;116;32297;129;110;36813;50;35027;44;34920
5952934;5802791;365;25536;147;117;30608;123;108;36644;50;34678;44;34571
5952935;5802791;364;25505;147;116;30577;123;107;36614;51;34708;45;34601
5952936;5802791;365;25529;147;112;32159;120;99;32159;52;35003;45;34896
5952937;5802791;361;25268;140;102;31898;111;96;31898;50;34746;44;34639
5952938;5802791;361;25250;147;109;31945;117;96;31945;49;34772;42;34665
5952939;5802791;363;25399;147;103;31554;132;122;39724;57;33988;50;33988
5952940;5802791;359;25139;147;115;36404;126;104;31730;57;35689;50;35581
5952941;5802791;356;24886;147;114;30886;117;100;31476;48;32750;42;32750
5952942;5802791;353;24697;133;100;36215;111;97;31264;49;32652;43;32652
5952943;5802791;353;24681;126;97;30878;105;92;30878;47;32311;41;32311
5952944;5802791;347;24301;119;90;35523;102;90;30076;46;31963;40;31963
5952945;5802791;344;24054;119;90;29817;102;86;29817;45;31650;39;31650
5952946;5802791;341;23848;119;91;29520;102;82;29520;48;31697;43;31697
5952947;5802791;342;23921;119;91;29508;102;83;29508;48;31415;42;31415
5952948;5802791;343;24021;119;87;29608;102;83;29608;54;31792;48;31792
5952949;5802791;337;23596;133;97;30325;108;93;29727;54;31756;49;31756
5952958;5802791;336;23533;133;99;28383;111;97;28383;52;30534;46;30534
5952959;5802791;332;23274;126;96;28124;108;94;28124;48;30221;42;30221
5952960;5802791;332;23214;119;90;27720;102;88;27720;47;29872;41;29872
5952961;5802791;332;23228;119;89;24874;102;83;27400;46;29537;40;29537
5952962;5802791;329;23054;119;85;24618;102;90;26101;45;29378;39;29189
5952963;5802791;326;22850;119;82;24662;102;84;27759;45;29071;39;29071
5952964;5802791;328;22972;119;83;24691;102;87;28124;47;29570;41;29570
5952965;5802791;329;23021;119;92;27526;102;80;27970;46;27929;41;27929
5952966;5802791;329;23040;119;87;27223;95;75;27667;42;28117;37;28117
5952967;5802791;327;22891;105;75;24828;92;70;27336;39;27333;35;27333
5952968;5802791;330;23110;112;78;25002;95;73;27510;41;27559;36;27559
5952969;5802791;329;23032;119;90;27398;98;78;27842;43;28198;38;28198
5952970;5802791;330;23131;119;88;26234;95;78;26234;52;28855;47;29018
5952971;5802791;330;23082;105;76;26091;89;76;26091;48;28732;43;28732
5952972;5802791;332;23221;99;69;25709;89;70;25709;45;28542;40;28542
5952973;5802791;335;23449;92;65;25402;86;66;25402;46;28844;40;28844
5952974;5802791;334;23390;89;65;25378;86;66;25378;47;30529;41;30566
5952975;5802791;338;23663;84;60;25064;86;61;25064;50;29600;44;29600
5952976;5802791;342;23964;91;65;25406;86;66;25406;48;29458;41;29474
5952977;5802791;342;23941;96;69;25655;89;70;25655;50;31020;43;29477
5952978;5802791;345;24122;103;74;25987;89;76;26373;50;31269;44;29519
5952979;5802791;345;24148;108;79;26289;95;79;26573;54;32602;47;31062
5952980;5802791;348;24367;115;91;26790;102;91;32010;53;32539;45;30999
5952981;5802791;348;24390;115;92;31884;102;92;31871;52;32486;45;30840
5952982;5802791;351;24591;117;91;28001;102;84;28001;55;32388;49;30757
5952983;5802791;357;24992;122;96;28353;105;89;28353;55;32555;49;30923
5952984;5802791;356;24931;129;100;32929;108;92;28584;52;32968;45;31336
5952985;5802791;355;24882;142;109;30218;114;100;30218;58;33568;51;31936
5952991;5802791;427;29865;143;112;31894;120;105;31894;63;37336;55;37224
5952992;5802791;425;29732;131;100;31761;120;106;36228;68;37437;60;37324
5952994;5802791;401;28076;125;95;31919;111;96;35583;61;40561;54;40561
5952995;5802791;398;27888;125;95;35361;108;93;35361;61;40547;54;40547
5952996;5802791;399;27912;118;92;31676;102;90;35275;57;39574;50;39574
5952997;5802791;401;28059;119;90;32024;108;93;35387;56;39186;49;39186
5952998;5802791;406;28432;119;90;31999;111;96;31999;56;38793;49;38793
5952999;5802791;404;28309;125;94;32273;108;94;37021;57;38623;50;38623
5953000;5802791;406;28403;125;95;33366;111;97;36959;55;38663;48;38663
5953001;5802791;407;28520;131;97;33482;114;99;37076;55;38537;48;38537
5953002;5802791;409;28663;131;100;36887;114;101;36887;55;38275;47;38275
5953003;5802791;413;28925;136;101;36978;120;103;36978;56;38381;48;38381
5953004;5802791;418;29229;142;115;37282;120;106;37364;56;37820;49;37820
5953005;5802791;423;29628;142;115;39222;120;100;39204;55;37711;47;37564
5953006;5802791;427;29856;142;115;39399;120;103;39435;54;37607;47;37607
5953007;5802791;425;29743;142;112;39176;120;102;39201;54;37520;47;37520
5953008;5802791;429;29997;143;114;39568;120;106;39278;55;37746;48;37617
5953009;5802791;431;30205;143;116;39716;120;107;39320;54;37484;47;37484
5953010;5802791;434;30348;143;116;39464;126;109;39464;54;37229;47;37229
5953011;5802791;438;30646;145;112;41559;132;118;39762;56;37468;49;37468
5953012;5802791;458;32049;145;115;41923;126;108;41923;68;39732;60;39732
5953013;5802791;455;31833;143;112;41706;120;105;41706;66;38547;58;38547
5953014;5802791;453;31711;142;109;41478;117;101;41478;62;38947;54;38947
5953015;5802791;453;31710;142;105;41227;111;97;41227;55;38028;48;38028
5953016;5802791;455;31880;142;106;41300;114;98;41300;59;38614;52;38614
5953017;5802791;460;32234;143;113;39674;120;104;41639;58;38492;51;38493
5953018;5802791;461;32261;143;113;39680;120;105;41666;57;38641;49;38642
5953019;5802791;465;32566;143;112;39331;120;107;42663;58;39043;50;39043
5953020;5802791;468;32792;142;111;38989;120;106;42872;59;39136;51;39136
5953021;5802791;472;33075;142;112;38793;120;104;42765;59;39375;51;39375
5953022;5802791;476;33345;143;111;42740;120;104;42740;61;39850;53;39850
5953023;5802791;480;33618;145;114;42986;123;107;42986;61;40097;52;40097
5953024;5802791;484;33914;145;111;43651;132;122;43286;63;40323;54;40323
5953025;5802791;486;33994;146;112;43744;132;114;43434;63;40666;54;40710
5953026;5802791;488;34168;147;116;44018;132;118;43709;64;40911;54;40956
5953027;5802791;490;34277;159;128;43940;132;121;43940;66;41288;56;41333
5953028;5802791;493;34477;159;126;44681;138;127;44334;65;41508;56;41553
5953029;5802791;493;34530;159;127;44441;141;127;44839;67;42003;58;42047
5953030;5802791;501;35092;165;136;45370;150;131;45147;68;42309;59;42354
5954676;5802791;507;35510;177;146;45174;156;127;45446;54;39698;48;39698
5954677;5802791;502;35170;171;141;44834;156;122;45106;55;39478;49;39478
5954678;5802791;511;35768;184;151;45431;162;131;45704;57;40019;51;40019
5954679;5802791;517;36157;184;156;45820;162;136;46093;57;40356;51;40356
5954680;5802791;482;33758;159;129;41913;135;120;41913;52;38117;46;38117
5954681;5802791;479;33496;159;126;41651;132;117;41651;52;37947;46;37947
5954682;5802791;476;33285;159;130;41361;129;109;44886;52;37812;46;37812
5954683;5802791;468;32778;147;114;40941;129;108;45213;52;37213;46;37213
5954684;5802791;465;32534;147;116;43511;120;106;43511;50;36961;44;36961
5954685;5802791;464;32491;147;116;40953;123;107;40953;50;36846;44;36846
5954686;5802791;456;31955;147;114;40826;126;105;40826;50;36433;44;36433
5954687;5802791;455;31852;147;117;40042;123;108;40042;50;36252;44;36252
5954688;5802791;450;31509;140;102;39688;117;102;39688;50;36086;45;36086
5954689;5802791;448;31372;133;98;39426;114;98;39426;52;36034;46;36034
5954690;5802791;443;31020;133;99;39533;114;99;39533;50;36046;44;36046
5954691;5802791;439;30765;126;95;39228;108;95;39228;50;36117;44;36117
5954692;5802791;442;30962;133;99;39538;114;99;39538;54;36691;48;36592
5954693;5802791;449;31436;147;116;39990;123;107;39990;55;37059;48;37059
5954694;5802791;448;31329;147;114;40677;132;117;40677;53;37285;47;37285
5954695;5802791;444;31078;147;116;41314;132;113;40426;55;37563;49;37563
5954696;5802791;434;30373;147;116;40836;132;119;40836;56;37979;50;37979
5954697;5802791;433;30275;159;124;41865;138;123;41120;59;38338;53;38338
5954698;5802791;433;30286;159;128;42168;138;126;37959;72;38993;66;38993
5954699;5802791;431;30145;159;121;37776;138;124;37776;73;39062;67;39062
5954700;5802791;424;29676;147;117;37613;132;117;37307;55;35455;49;35455
5954701;5802791;427;29877;147;115;38067;135;123;39694;52;35259;46;35259
5954702;5802791;422;29562;147;114;44055;132;120;37995;54;35672;47;35672
5954703;5802791;419;29330;147;116;43709;132;120;37519;53;35630;46;35630
5954704;5802791;416;29124;147;114;43591;132;118;37401;53;35672;46;35672
5954705;5802791;415;29042;147;114;43623;132;121;46725;54;35644;47;35644
5954706;5802791;411;28782;147;113;43978;132;119;37918;54;35911;47;35911
5954707;5802791;409;28646;147;116;38112;132;113;35736;56;38323;50;36638
5954708;5802791;407;28476;147;112;35832;132;115;35832;57;38321;51;36636
5954709;5802791;402;28168;147;115;36056;132;118;36056;55;38013;49;36328
5954710;5802791;401;28036;147;110;35740;132;113;35740;58;37631;52;35946
5954711;5802791;402;28143;147;112;35847;132;115;35847;62;37943;56;36257
5954712;5802791;393;27521;147;108;34608;132;111;34608;65;37954;58;36269
5954713;5802791;396;27752;147;112;34840;132;115;34840;63;37814;56;36129
5954714;5802791;396;27722;147;111;34809;132;114;34809;67;38068;60;36383
5954715;5802791;395;27632;147;113;34959;132;113;34379;55;38330;49;36645
5954716;5802791;394;27611;147;117;34479;132;112;34479;56;37991;49;36305
5954717;5802791;396;27742;147;115;34387;132;110;34387;59;38293;53;36608
5954718;5802791;389;27250;159;122;36106;150;133;38422;56;38474;49;38474
5954719;5802791;385;26933;153;118;35789;141;128;34194;57;38614;50;38614
5954720;5802791;381;26701;147;114;35557;138;125;33962;53;36315;46;36315
5954721;5802791;378;26463;147;110;35255;135;121;37571;53;37006;46;37006
5954722;5802791;374;26208;147;107;35000;135;117;37316;48;35157;42;35157
5954723;5802791;370;25929;147;106;34980;132;113;37037;50;35192;43;35085
5954724;5802791;371;25996;147;109;35150;132;114;37105;52;35615;46;35508
5954725;5802791;369;25803;147;115;35359;132;113;37026;50;35026;44;35058
