from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5938472;5991603;474;33196;139;128;36341;142;126;34254;62;34894;53;34712
5938473;5991603;471;32974;137;125;36119;142;123;34032;60;35029;52;35414
5938474;5991603;457;32017;133;119;35917;134;122;33073;64;33910;56;33728
5938475;5991603;449;31426;123;112;32880;124;114;32482;57;33450;49;33268
5938476;5991603;444;31050;119;108;32646;120;110;33549;58;33233;50;33051
5938477;5991603;443;31017;119;109;34884;116;103;32555;55;32269;47;32087
5938478;5991603;439;30738;117;105;34605;116;99;32276;57;31855;49;31673
5938479;5991603;433;30336;107;96;30708;113;101;34155;56;31478;48;31296
5938480;5991603;430;30121;109;95;31454;107;90;31454;57;31495;49;31313
5938481;5991603;425;29732;107;95;33360;100;88;31268;54;30809;46;30627
5938482;5991603;422;29514;105;97;31048;100;85;31048;55;30843;48;30661
5938483;5991603;418;29236;111;98;33182;113;101;29701;60;31366;52;31185
5938484;5991603;417;29203;111;99;33310;113;99;33621;53;29986;46;29804
5938485;5991603;410;28721;107;96;28287;109;97;28199;51;29616;44;29434
5938486;5991603;404;28275;107;95;28241;109;96;28153;51;29469;44;29319
5938487;5991603;401;28043;107;93;28064;109;94;27976;78;32322;71;32172
5938488;5991603;397;27789;115;103;32256;119;106;28774;56;29269;48;29120
5938489;5991603;391;27390;111;99;32012;114;102;28531;54;28888;46;28738
5938490;5991603;390;27281;107;95;30694;109;96;27124;57;29543;49;29393
5938491;5991603;386;26987;105;92;27018;109;93;26930;56;29237;48;29087
5938492;5991603;381;26661;107;94;30596;109;95;27026;54;29263;47;29113
5938493;5991603;380;26611;107;95;27609;109;94;27521;56;29735;48;29585
5938494;5991603;370;25914;105;92;29594;106;93;29594;56;29690;48;27244
5938495;5991603;366;25622;103;88;28999;101;90;28999;56;27301;47;26913
5938496;5991603;362;25366;103;86;28731;99;88;28731;57;26831;49;26586
5938497;5991603;359;25128;99;84;28779;101;90;28510;54;26614;46;26368
5938498;5991603;357;25007;98;83;28700;101;90;28477;54;26774;46;26528
5938499;5991603;355;24829;98;82;28593;101;92;28637;54;26605;46;26370
5938500;5991603;351;24565;93;78;28330;96;85;24760;55;26874;46;26640
5938501;5991603;349;24434;94;79;28380;98;86;24810;55;27115;47;26874
5938502;5991603;340;23797;93;78;27236;99;85;23667;52;26006;44;25761
5938503;5991603;335;23480;93;75;27012;96;82;23443;54;25876;47;25630
5938504;5991603;330;23126;87;73;26884;94;78;23315;53;25816;46;25570
5938505;5991603;344;24111;99;84;27643;107;91;24073;53;25831;46;25585
5938506;5991603;325;22773;99;86;27495;102;87;23105;53;26153;46;25907
5938507;5991603;319;22308;94;80;25850;98;89;27114;53;26433;46;26187
5938508;5991603;315;22050;94;79;25771;98;86;22201;53;26342;45;26096
5938509;5991603;311;21746;93;75;25493;96;82;21923;53;26551;45;26305
5938510;5991603;306;21422;87;73;25351;94;78;21782;55;24425;47;24243
5938511;5991603;303;21179;93;75;25478;96;82;21908;54;24458;47;24276
5938512;5991603;298;20892;93;77;25657;96;84;22087;57;24673;49;24491
5938513;5991603;295;20675;94;81;25930;99;88;22360;56;23647;49;23465
5938514;5991603;292;20435;91;76;24737;96;91;21023;50;22823;43;22641
5938515;5991603;289;20258;91;76;24547;96;84;20614;48;22582;41;22400
5938516;5991603;286;20016;87;75;24007;94;82;20438;48;22413;41;22231
5938517;5991603;284;19893;83;71;23747;90;76;20178;48;22857;41;22675
5938518;5991603;281;19649;87;78;24062;94;84;21062;48;22237;41;22447
5938519;5991603;278;19458;87;76;24126;94;82;20480;49;22354;42;22564
5938520;5991603;274;19203;88;78;20388;94;80;20388;48;21429;41;21279
5938521;5991603;271;18988;88;80;22683;95;84;20675;49;22842;42;23052
5938522;5991603;268;18775;92;81;22740;98;88;20914;50;21840;43;21489
5938523;5991603;272;19018;99;89;18600;98;87;18600;50;23393;43;23602
5938524;5991603;268;18754;91;81;18336;96;83;18336;49;21237;42;20887
5938525;5991603;262;18353;88;77;18053;96;79;18053;52;21402;45;21051
5938526;5991603;257;18021;86;72;17702;94;87;17702;49;20269;42;19866
5938527;5991603;254;17768;86;72;17423;96;87;17423;46;19735;39;19585
5938528;5991603;247;17287;85;74;16938;94;85;16938;45;19254;39;19104
5938529;5991603;243;17005;81;70;16631;94;81;16631;43;18916;37;18766
5938530;5991603;237;16618;81;69;16556;90;80;16556;44;18929;38;18779
5938531;5991603;237;16564;81;69;16189;87;80;16189;43;18674;37;18359
5938532;5991603;234;16345;83;72;16415;85;73;19041;42;18353;36;18038
5938533;5991603;232;16246;81;69;19400;85;77;19235;42;18282;37;18132
5938534;5991603;228;15967;79;71;15657;81;70;15568;42;18328;36;18179
5938535;5991603;223;15618;77;64;15659;81;69;15535;39;17912;34;17762
5938536;5991603;217;15224;79;71;15831;81;72;15707;42;18166;37;18016
5938537;5991603;215;15085;83;72;19620;87;76;16015;39;17802;33;17652
5938538;5991603;213;14884;85;75;15680;85;75;15680;42;17881;36;17731
5938539;5991603;214;14948;88;73;15536;85;73;15536;42;18432;37;18319
5938540;5991603;211;14736;78;66;14990;79;66;14990;40;16577;34;16455
5938541;5991603;214;14966;85;73;15242;81;69;15242;40;16367;34;16245
5938542;5991603;212;14836;85;77;18128;94;79;15178;41;16411;35;15678
5938543;5991603;209;14653;83;74;15666;94;82;15102;38;16024;33;15902
5938544;5991603;207;14502;81;72;15514;94;80;14950;40;15868;34;15746
5938545;5991603;210;14669;88;79;14639;96;85;14639;37;15460;32;15338
5938546;5991603;193;13540;72;63;13966;76;66;13966;35;14655;31;14340
5938547;5991603;191;13393;79;71;14203;81;69;13600;34;14349;30;14349
5938548;5991603;188;13174;76;60;13076;79;67;13076;35;14437;30;14229
5938549;5991603;184;12870;71;61;13114;76;65;12954;34;14012;30;14012
5938550;5991603;179;12541;73;61;13474;78;65;13474;34;14831;30;14831
5938551;5991603;177;12376;69;58;13320;74;62;13320;34;14921;29;14921
5938552;5991603;177;12360;74;60;13302;78;64;13302;34;15142;29;15142
5938553;5991603;169;11814;72;62;14179;77;64;14179;31;14032;27;14032
5938554;5991603;165;11575;74;64;14590;81;71;14590;37;14539;32;14528
5938555;5991603;160;11214;69;59;14243;72;61;14243;34;14438;30;14428
5938556;5991603;157;10991;74;65;13841;81;70;14562;37;13447;33;13447
5938557;5991603;155;10826;81;75;15923;89;75;15923;41;13727;37;13727
5938558;5991603;144;10096;81;71;12331;85;75;12331;40;13276;36;13276
5938559;5991603;141;9881;78;67;12116;83;72;12116;39;12719;35;12539
5938560;5991603;136;9520;76;64;11907;81;69;11907;37;12567;33;12387
5938561;5991603;143;10022;76;62;11790;79;67;11790;30;11912;27;11912
5938562;5991603;140;9824;71;59;11592;74;64;11592;31;11740;28;11740
5938563;5991603;139;9698;64;57;11465;72;62;11465;31;11482;27;11482
5938564;5991603;128;8965;67;61;11690;74;64;9418;32;11714;29;11714
5938565;5991603;126;8818;64;57;11466;70;55;8946;30;11596;27;11596
5938566;5991603;125;8754;64;56;10053;70;54;9467;33;11963;30;11963
5938567;5991603;126;8846;60;52;9732;66;49;9144;30;9598;27;9598
5938568;5991603;125;8721;58;51;9564;62;47;8976;24;9366;22;9366
5938569;5991603;128;8946;60;54;11629;62;50;9201;26;9676;23;9676
5938570;5991603;133;9296;62;54;11715;70;55;9550;26;10015;23;10015
5938571;5991603;128;8977;64;52;11216;72;59;13070;28;10320;25;10320
5938572;5991603;131;9187;64;55;11426;66;57;12113;31;10950;28;10346
5938573;5991603;130;9088;62;55;11936;64;55;11936;30;9949;27;9789
5938574;5991603;132;9268;62;52;11874;64;53;11961;31;10049;28;9888
5938575;5991603;135;9430;62;49;11697;60;51;11697;30;12069;26;12345
5938576;5991603;134;9386;62;51;11663;60;51;11663;30;12146;27;12422
5938577;5991603;137;9575;60;54;11292;62;52;10592;32;11551;29;11551
5938578;5991603;139;9740;58;48;11074;66;56;11074;29;11174;25;11174
5938579;5991603;144;10076;58;49;11152;66;57;11152;29;11374;25;11374
5938580;5991603;143;10039;58;48;11070;66;56;11070;29;11547;26;11747
5938581;5991603;145;10167;58;50;11164;66;52;11424;29;11538;25;11538
5938582;5991603;146;10191;58;50;11220;68;56;11310;29;11590;25;11590
5938583;5991603;151;10545;64;56;11876;68;55;11876;30;11946;26;11946
5938584;5991603;152;10639;69;61;12708;70;58;12550;32;12237;28;12336
5938585;5991603;157;11000;70;61;17166;74;62;13366;32;12707;28;12707
5938586;5991603;161;11237;71;61;16040;76;65;13623;38;13295;34;13295
5938587;5991603;166;11590;71;56;16338;76;66;17182;38;14909;33;14909
5938588;5991603;170;11886;67;54;15573;72;61;16886;38;14767;33;14767
5938589;5991603;174;12146;73;58;15820;76;65;17170;39;15082;34;14991
5938590;5991603;177;12387;78;60;15952;79;68;16835;40;15623;34;15607
5938591;5991603;181;12683;76;61;15262;81;70;17056;40;15659;34;15659
5938592;5991603;186;13038;77;60;17643;85;73;17246;40;15768;34;15768
5938593;5991603;191;13366;77;61;18050;87;77;17449;43;15847;38;15847
5938594;5991603;194;13564;77;59;17902;87;77;17067;42;16184;36;16183
5938595;5991603;198;13893;81;64;18230;92;78;17137;42;16482;36;16481
5938596;5991603;204;14314;81;67;19303;94;80;17934;41;16676;36;16675
5938597;5991603;205;14374;79;72;17714;87;77;17714;43;16826;37;16812
5938598;5991603;212;14828;81;66;19250;94;79;17881;42;16923;36;16923
5938599;5991603;215;15032;81;69;19453;94;82;18084;42;17178;37;17178
5938600;5991603;218;15273;91;73;19706;99;86;18337;43;17310;38;17310
5938601;5991603;222;15543;94;82;18760;101;92;18760;43;17515;37;17515
5938602;5991603;226;15847;99;82;20372;106;95;19003;46;18013;40;17966
5940260;5991603;551;38578;147;128;54910;147;130;54004;71;41513;61;41837
5940261;5991603;549;38447;149;133;55248;147;135;54342;72;41096;63;41420
5940262;5991603;544;38094;167;151;41470;163;148;41307;73;42179;64;42549
5940263;5991603;545;38138;169;152;41514;163;149;41351;71;41656;61;42026
5940264;5991603;539;37754;163;147;41130;157;144;40967;69;41277;60;41647
5940265;5991603;532;37212;157;139;40587;151;136;40425;68;40783;59;41154
5940266;5991603;530;37111;153;137;40486;144;134;40324;68;40506;59;40877
5940267;5991603;523;36610;145;130;39986;144;127;39823;67;40325;58;40695
5940268;5991603;519;36336;143;126;39712;144;123;39549;65;39834;56;40205
5940269;5991603;516;36147;137;124;39522;138;121;39359;65;39589;56;39960
5940270;5991603;517;36178;139;124;39570;138;121;39408;67;39817;58;40188
5940271;5991603;512;35875;145;128;39843;144;125;39680;66;39217;57;39602
5940272;5991603;507;35457;145;132;36123;144;132;41147;64;38121;55;38506
5940273;5991603;503;35217;143;129;35883;144;129;40906;64;37846;55;38231
5940274;5991603;502;35132;141;128;35798;141;128;40822;66;37950;57;38335
5940275;5991603;499;34934;137;125;35600;139;131;35216;64;37620;55;38005
5940276;5991603;489;34219;139;127;38649;139;130;35167;64;37785;55;38170
5940277;5991603;486;34009;137;127;34870;139;127;34958;60;35856;51;36241
5940278;5991603;486;34048;139;128;34908;139;128;34996;60;35814;51;36199
5940279;5991603;482;33730;137;126;34771;139;126;34859;60;35824;52;36209
5940280;5991603;482;33761;143;129;38762;140;132;35280;63;36275;55;36660
5940281;5991603;480;33587;143;131;38932;142;132;34645;60;34818;52;35203
5940282;5991603;464;32491;137;126;34160;139;120;33850;57;34539;49;34925
5940283;5991603;459;32105;135;120;36005;136;123;33160;59;34964;51;35349
5940284;5991603;457;31996;131;114;31816;134;120;34756;70;34358;62;33171
5940285;5991603;453;31710;129;115;35610;130;115;33395;58;33502;50;33320
5940286;5991603;443;30982;117;105;30498;119;109;33480;55;33207;47;33026
5940287;5991603;438;30666;111;100;30181;113;102;32930;55;32578;47;32396
5940288;5991603;435;30479;111;100;30166;113;99;32038;56;31674;48;31492
5940289;5991603;431;30190;111;99;33301;113;101;33849;55;31391;47;31209
5940290;5991603;428;29970;107;96;29600;109;97;29512;57;31586;49;31404
5940291;5991603;423;29640;107;95;29523;105;92;31562;62;31905;54;31723
5940292;5991603;419;29350;105;94;29441;100;90;31868;57;31118;49;30936
5940293;5991603;415;29070;105;93;32721;105;92;32721;56;31284;48;31102
5940294;5991603;412;28807;105;96;32903;109;97;29516;59;30222;51;30040
5940295;5991603;408;28574;105;94;28140;109;95;28052;58;30151;50;29969
5940296;5991603;404;28313;99;84;31420;107;91;27791;57;29357;49;30037
5940297;5991603;401;28039;98;83;31382;107;90;27704;54;29146;47;28964
5940298;5991603;396;27748;107;93;28098;109;94;28010;53;29025;46;28875
5940299;5991603;395;27642;109;97;28379;111;98;28290;51;28647;44;28497
5940300;5991603;387;27065;105;92;26990;109;93;26902;54;29359;46;29209
5940301;5991603;383;26804;98;82;30210;107;89;26641;54;29112;46;28962
5940302;5991603;381;26701;98;83;30301;107;90;26731;54;29182;46;29032
5940303;5991603;374;26198;98;83;30296;107;90;26727;57;29086;49;28936
5940304;5991603;370;25868;103;91;26914;104;92;26826;55;29238;47;29088
5940305;5991603;365;25578;105;93;29355;106;95;29355;55;29436;47;26876
5940306;5991603;363;25396;105;97;29338;106;94;29338;56;27026;48;26780
5940307;5991603;359;25132;99;84;28775;101;90;28505;54;26616;46;26371
5940308;5991603;355;24826;94;79;28400;98;87;28119;55;26491;47;26246
5940309;5991603;351;24579;89;74;28075;96;81;24505;52;26067;44;25822
5940310;5991603;348;24367;89;74;28063;96;81;24493;52;26242;45;25997
5940311;5991603;345;24158;98;82;28599;98;89;25029;51;25669;44;25424
5940312;5991603;346;24208;99;84;27609;104;91;24039;50;26722;43;26572
5940313;5991603;337;23608;93;77;27140;96;84;23571;51;25400;44;25154
5940314;5991603;331;23162;94;79;27274;96;86;23705;51;25511;44;25265
5940315;5991603;326;22807;94;79;27267;96;86;23698;51;25802;43;25556
5940316;5991603;322;22541;94;82;27469;96;88;26803;51;25669;44;25423
5940317;5991603;318;22261;96;82;25994;96;88;26756;51;25954;44;25708
5940318;5991603;314;21987;94;80;25848;98;84;22654;52;26198;45;25952
5940319;5991603;313;21882;94;81;25895;105;88;22325;53;26509;45;26263
5940320;5991603;309;21620;93;77;25651;96;84;22082;56;26813;48;26567
5940321;5991603;305;21316;98;82;25981;107;89;22412;53;24237;46;24055
5940322;5991603;300;21034;98;82;25980;104;89;22411;55;24303;48;24121
5940323;5991603;298;20882;96;81;25559;100;90;21850;51;23244;43;23062
5940324;5991603;294;20556;94;79;24914;98;86;23225;50;23006;43;22824
5940325;5991603;288;20190;93;78;24644;96;83;22967;50;22706;43;22524
5940326;5991603;285;19929;89;76;24316;94;83;22784;47;22382;41;22200
5940327;5991603;280;19608;89;76;24071;94;84;20616;46;22033;40;21851
5940328;5991603;277;19381;87;77;23963;94;84;20488;46;21536;40;21746
5940329;5991603;276;19355;88;79;20248;94;81;20248;48;21283;41;21133
5940330;5991603;275;19281;88;77;20139;94;79;20139;47;21235;41;21085
5940331;5991603;272;19022;89;79;19796;94;81;19796;51;21388;45;21238
5940332;5991603;267;18691;95;84;22949;98;89;21016;50;23153;43;23363
5940333;5991603;264;18451;99;88;19548;98;88;18709;50;21701;43;21351
5940334;5991603;261;18275;95;82;18396;98;84;18396;49;21433;42;21082
5940335;5991603;258;18080;95;80;18270;98;82;18270;55;21559;47;21209
5940336;5991603;258;18069;91;79;18209;98;81;18209;50;19950;44;19800
5940337;5991603;252;17630;88;75;17281;96;77;17281;46;19684;40;19534
5940338;5991603;247;17306;85;76;17019;96;87;17019;46;19391;39;19241
5940339;5991603;240;16818;85;76;17044;96;87;17044;48;19328;42;19178
5940340;5991603;238;16662;81;70;16284;94;81;16284;43;18608;37;18458
5940341;5991603;235;16425;85;73;16474;94;84;16474;45;18393;39;18430
5940342;5991603;230;16090;83;71;16355;87;77;19258;45;18019;39;18396
5940343;5991603;228;15945;81;73;15663;85;77;18514;40;17921;35;17771
5940344;5991603;228;15975;81;70;19470;85;74;15865;42;17876;37;17726
5940345;5991603;223;15582;81;74;18765;85;73;15783;40;18189;35;18039
5940346;5991603;221;15445;81;73;18941;85;77;18311;39;17607;34;17457
5940347;5991603;216;15129;83;74;18196;87;77;18654;38;17465;33;17315
5940348;5991603;210;14680;85;76;15198;85;73;15198;43;18015;37;17865
5940349;5991603;210;14677;85;74;15576;85;74;15576;46;15694;40;15694
5940350;5991603;207;14457;80;67;14750;79;67;14750;41;15624;35;15624
5940351;5991603;205;14326;81;70;17634;81;72;14701;41;16169;35;15436
5940352;5991603;209;14605;88;79;16023;94;83;15630;40;15644;35;15387
5940353;5991603;203;14196;85;76;14158;92;78;14158;38;15011;33;14754
5940354;5991603;204;14300;88;80;14269;94;80;14269;37;15091;32;14834
5940355;5991603;193;13501;71;61;13836;72;63;13836;37;14150;32;14150
5940356;5991603;190;13281;69;61;13752;72;62;13752;35;14075;30;14075
5940357;5991603;191;13380;74;63;13928;76;66;13928;34;14320;30;14320
5940358;5991603;187;13114;74;61;12916;74;63;12831;34;14033;29;14033
5940359;5991603;183;12843;69;57;12667;72;60;12642;33;13784;28;13784
5940360;5991603;182;12771;73;60;13177;78;64;13177;32;13815;28;13818
5940361;5991603;175;12263;67;58;12983;74;62;12983;34;13971;30;14580
5940362;5991603;173;12081;67;61;13527;72;62;13527;34;13612;30;13612
5940363;5991603;170;11907;70;62;13711;77;64;14173;34;14040;30;14040
5940364;5991603;167;11679;69;59;13947;72;61;13947;33;14262;28;14252
5940365;5991603;163;11411;74;63;14540;81;70;14540;36;14665;32;14655
5940366;5991603;166;11594;81;72;14444;85;73;14444;39;13818;35;13818
5940367;5991603;162;11337;83;74;14597;89;75;14597;42;13786;38;13786
5940368;5991603;141;9901;88;78;12946;90;76;10423;43;13031;40;12851
5940369;5991603;138;9657;85;76;12703;90;73;10179;40;12827;37;12647
5940370;5991603;134;9378;80;67;12145;81;69;9899;37;12588;33;12408
5940371;5991603;130;9120;78;67;10205;79;65;9642;42;12907;38;12727
5940372;5991603;128;8970;76;65;10055;79;68;9623;43;9669;39;9669
5940373;5991603;125;8732;70;61;9817;74;64;9254;37;9269;34;9269
5940374;5991603;124;8665;67;61;9750;74;64;9187;36;11990;33;11990
5940375;5991603;125;8729;64;57;9711;70;55;9148;33;11934;30;11934
5940376;5991603;122;8543;61;54;9524;62;52;8961;34;11973;30;11973
5940377;5991603;122;8553;58;51;9544;62;47;8956;26;9452;23;9453
5940378;5991603;121;8452;57;48;9294;60;44;8762;25;9167;22;9167
5940379;5991603;123;8591;58;50;9447;62;46;8915;26;9319;23;9319
5940380;5991603;125;8743;60;52;9744;62;50;9211;25;9508;22;9347
5940381;5991603;123;8599;62;54;9429;64;55;9429;27;9842;24;9681
5940382;5991603;124;8690;62;51;10954;66;56;9520;26;9420;23;9260
5940383;5991603;127;8890;62;51;10959;66;56;10503;27;9655;23;9494
5940384;5991603;129;9027;58;50;10288;64;53;10288;32;10078;29;9917
5940385;5991603;130;9108;58;49;10265;60;52;10265;33;10660;30;10936
5940386;5991603;131;9184;58;50;10617;60;51;10529;29;10919;26;11195
5940387;5991603;133;9315;58;48;11042;60;48;10376;31;11090;28;11366
5940388;5991603;135;9440;57;44;10801;60;52;10801;28;11037;25;11037
5940389;5991603;137;9616;57;45;10809;64;53;10809;29;11151;25;11151
5940390;5991603;139;9731;56;43;10722;60;51;10722;29;11213;25;11213
5940391;5991603;142;9946;57;46;10936;62;52;11379;29;11804;26;11804
5940392;5991603;145;10144;61;54;11230;68;57;11358;29;11617;25;11617
5940393;5991603;147;10287;66;58;11736;68;57;12195;30;11910;26;11910
5940394;5991603;150;10530;67;58;11779;74;61;12438;31;12248;27;12248
5940395;5991603;154;10800;72;61;12434;74;62;13400;33;12612;29;12612
5940396;5991603;164;11485;78;60;17319;81;69;17319;38;14720;33;14720
5940397;5991603;169;11828;69;52;14985;72;63;16992;37;14645;32;14645
5940398;5991603;175;12218;69;55;15181;72;62;16951;37;14601;33;14601
5940399;5991603;175;12266;73;57;15301;72;64;17071;40;15059;35;15059
5940400;5991603;179;12514;78;61;15644;81;69;14742;40;15468;34;15452
5940401;5991603;183;12803;78;61;15056;81;71;14849;39;15293;34;15278
5940402;5991603;186;13007;79;70;15302;85;73;14970;40;15426;35;15410
5940403;5991603;189;13263;79;64;17903;85;75;15102;41;15714;36;15698
5940404;5991603;192;13469;79;69;16868;85;74;16868;39;15799;34;15783
5940405;5991603;199;13938;81;67;19991;92;78;17128;41;16119;35;16105
5940406;5991603;203;14230;81;71;20283;94;82;17420;42;16414;37;16399
5940407;5991603;213;14937;94;81;16746;101;90;18680;43;16648;37;16634
5940408;5991603;210;14712;81;70;19526;94;83;18157;41;16669;36;16669
5940409;5991603;212;14844;91;73;19704;99;86;18336;43;16881;37;16881
5940410;5991603;245;17176;123;114;20394;126;112;20394;43;17136;37;17136
5940411;5991603;221;15466;94;80;18684;101;90;18684;44;17558;38;17558
5940412;5991603;226;15816;99;82;20402;106;95;19033;46;17917;40;17917
5942070;5991603;542;37964;147;133;39887;144;130;39724;67;40472;58;40796
5942071;5991603;543;38012;149;134;39935;144;131;39772;69;40805;60;41129
5942072;5991603;534;37386;157;141;40762;151;138;40599;70;41298;60;41669
5942073;5991603;531;37149;155;138;40525;147;135;40362;67;40692;58;41062
5942074;5991603;526;36842;147;134;40218;144;131;40055;66;40406;57;40776
5942075;5991603;523;36612;145;130;39987;144;127;39824;68;40249;59;40620
5942076;5991603;521;36481;145;128;39857;144;125;39694;67;39943;58;40313
5942077;5991603;519;36324;143;126;39700;144;123;39537;65;39562;56;39933
5942078;5991603;510;35731;133;118;39107;133;115;38944;64;39278;56;39649
5942079;5991603;507;35498;133;122;39804;133;119;39641;64;39054;55;39439
5942080;5991603;504;35246;133;121;39750;133;118;39588;64;37886;55;38271
5942081;5991603;500;34985;137;124;39989;137;121;39826;63;37641;55;38026
5942082;5991603;497;34798;137;123;35464;139;129;35080;63;37380;54;37765
5942083;5991603;496;34725;137;122;35391;136;122;40414;63;37523;54;37908
5942084;5991603;487;34113;135;121;35327;136;121;40351;65;37908;56;38293
5942085;5991603;484;33849;135;122;38279;137;125;34797;59;35705;51;36090
5942086;5991603;481;33635;135;119;38065;137;122;34584;60;35504;51;35889
5942087;5991603;477;33359;137;126;34790;139;126;34878;62;35923;54;36308
5942088;5991603;478;33491;139;128;34922;139;128;35010;57;34519;49;34904
5942089;5991603;469;32804;135;120;38171;137;123;34690;58;34667;50;35052
5942090;5991603;465;32516;135;121;32275;137;125;34813;57;34437;49;34822
5942091;5991603;463;32394;137;125;33848;139;119;33538;59;34767;51;35152
5942092;5991603;455;31874;127;111;31579;131;116;34519;67;34175;59;32988
5942093;5991603;446;31207;121;106;31939;123;109;34030;55;33563;47;33381
5942094;5991603;442;30920;115;100;30404;119;108;33419;57;33226;49;32040
5942095;5991603;439;30721;111;101;30239;113;103;32986;57;33075;49;31888
5942096;5991603;433;30303;109;97;32801;109;96;34473;56;32948;48;31761
5942097;5991603;434;30362;111;101;32929;109;97;34603;61;32313;53;32720
5942098;5991603;427;29855;107;94;29469;109;95;29380;56;31659;48;31477
5942099;5991603;422;29510;98;83;32572;105;90;29003;57;31439;49;31257
5942100;5991603;418;29237;103;91;29210;105;92;29122;58;31537;49;31355
5942101;5991603;413;28945;98;83;32596;101;90;32540;56;30192;48;30010
5942102;5991603;409;28645;101;91;29273;107;92;29185;55;29867;47;29685
5942103;5991603;405;28367;98;83;31688;109;95;33846;55;29817;47;29635
5942104;5991603;403;28200;96;83;31248;107;90;27678;56;30109;48;29927
5942105;5991603;399;27955;94;79;31003;101;86;27434;57;29462;49;29280
5942106;5991603;396;27701;98;82;31178;107;89;27608;56;29592;49;29411
5942107;5991603;391;27344;107;93;28080;109;94;27992;51;28602;44;28452
5942108;5991603;387;27125;103;91;26910;107;92;26822;54;29237;47;29087
5942109;5991603;383;26832;94;81;30099;105;88;26530;53;28854;45;28704
5942110;5991603;379;26512;93;77;29827;96;84;26258;53;28637;45;28487
5942111;5991603;374;26179;94;79;29967;101;86;26398;54;28853;46;28703
5942112;5991603;373;26100;98;83;30263;107;90;26694;54;29164;46;29016
5942113;5991603;373;26103;105;95;27185;109;96;27097;54;29275;47;29125
5942114;5991603;360;25233;105;94;28737;106;96;28737;53;26632;45;26386
5942115;5991603;357;24957;99;84;28783;100;91;28272;52;26358;45;26113
5942116;5991603;353;24726;94;81;28553;96;88;28041;52;26107;45;25862
5942117;5991603;350;24482;91;78;28334;96;86;27917;51;25833;43;25587
5942118;5991603;346;24190;94;79;28399;96;89;28136;51;25603;43;25358
5942119;5991603;342;23953;98;82;28583;96;87;26516;50;25303;42;25057
5942120;5991603;350;24502;107;93;24383;109;94;24295;50;25373;42;25140
5942121;5991603;335;23424;94;83;27535;96;87;25941;49;25099;42;24853
5942122;5991603;335;23457;96;83;27540;96;88;26017;51;25301;44;25054
5942123;5991603;327;22879;97;84;27634;96;89;26191;51;25508;44;25262
5942124;5991603;326;22841;97;84;27107;96;86;25874;52;25873;45;25627
5942125;5991603;321;22458;99;91;23420;96;90;26886;52;26143;45;25897
5942126;5991603;323;22636;103;92;27500;101;90;26174;52;26330;45;26084
5942127;5991603;313;21903;99;84;26082;107;91;22513;57;26780;50;26534
5942128;5991603;310;21670;98;82;25989;107;89;22420;54;24210;46;24028
5942129;5991603;305;21366;94;81;25892;102;88;22322;52;23827;44;23645
5942130;5991603;302;21116;103;93;22609;106;93;22692;51;23517;44;23335
5942131;5991603;298;20855;96;79;25366;100;88;21657;51;23331;43;23149
5942132;5991603;294;20567;96;81;25556;100;84;23049;50;23126;43;22944
5942133;5991603;289;20246;90;82;20846;96;80;22797;49;22965;42;22783
5942134;5991603;286;20049;88;78;20520;96;76;22472;49;22735;42;22553
5942135;5991603;282;19709;88;77;20443;94;78;22395;50;22353;44;22171
5942136;5991603;274;19162;88;81;20232;94;83;20232;47;21263;40;21113
5942137;5991603;272;19044;88;77;19945;94;79;19945;47;21050;40;20900
5942138;5991603;270;18880;86;76;19886;92;78;19886;45;20723;39;20573
5942139;5991603;269;18820;89;77;19648;94;79;19648;47;20633;40;20484
5942140;5991603;273;19119;91;81;19947;94;83;19947;48;21006;42;20856
5942141;5991603;261;18270;103;94;18951;105;92;18951;50;21355;43;21205
5942142;5991603;256;17941;101;89;18608;98;87;18608;52;21589;46;21439
5942143;5991603;255;17862;99;84;18577;98;86;18577;56;19856;50;20032
5942144;5991603;256;17951;95;81;17700;103;83;17700;47;20053;40;19903
5942145;5991603;250;17489;91;79;17563;96;81;17563;48;19927;41;19777
5942146;5991603;253;17687;95;80;17624;98;82;17624;49;19114;42;18935
5942147;5991603;239;16747;85;76;16719;94;81;19621;48;19021;42;18843
5942148;5991603;235;16464;85;75;16654;94;81;19251;50;18941;43;18791
5942149;5991603;231;16195;83;72;16455;94;83;16455;46;18599;40;18449
5942150;5991603;228;15989;81;73;15670;92;78;18538;42;18060;36;17910
5942151;5991603;224;15708;79;66;15380;85;74;18247;42;17584;36;17434
5942152;5991603;223;15630;81;68;15488;85;75;18340;40;17550;35;17400
5942153;5991603;222;15519;83;74;18723;87;77;18322;39;17732;34;17582
5942154;5991603;217;15181;79;71;17956;83;72;17974;38;17334;33;17184
5942155;5991603;215;15050;81;72;14754;87;76;18598;39;17536;34;17386
5942156;5991603;209;14623;81;70;14860;85;74;14580;45;18182;40;18032
5942157;5991603;205;14328;80;67;14790;79;67;14790;42;15401;36;15401
5942158;5991603;202;14162;76;66;14694;79;66;14694;40;15938;34;15205
5942159;5991603;205;14324;85;73;14534;87;76;15160;39;15903;33;15170
5942160;5991603;205;14333;85;73;14542;87;76;15168;38;15343;33;15085
5942161;5991603;198;13884;83;72;13845;85;74;13845;37;14823;32;14565
