from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5944027;6015141;589;41264;173;135;45186;160;138;44999;73;49406;64;49817
5944028;6015141;581;40648;149;126;44570;154;129;44383;72;49297;63;49708
5944029;6015141;585;40948;161;131;44871;157;134;44683;75;49666;66;50077
5945687;6015141;243;17022;131;97;21517;109;97;23062;43;18331;38;18308
5945688;6015141;240;16780;125;93;21275;109;93;22820;42;18088;37;18066
5945689;6015141;236;16538;125;90;21033;106;90;22577;42;17849;37;17827
5945690;6015141;233;16315;125;87;20810;106;87;22355;42;17656;37;17633
5945691;6015141;231;16178;125;85;20674;100;85;22218;42;17376;37;17353
5945692;6015141;233;16277;125;85;20712;104;85;22257;42;17567;37;17545
5945693;6015141;237;16588;125;90;21023;106;90;22567;43;17898;38;17875
5945694;6015141;227;15912;125;87;20093;106;87;21638;42;17321;37;17299
5945695;6015141;229;16026;125;89;20208;106;89;21752;43;17249;38;17227
5945696;6015141;227;15917;125;85;19517;104;85;21062;43;17316;39;17294
5945697;6015141;226;15785;119;84;19385;104;84;20930;41;17271;36;17249
5945698;6015141;221;15461;125;85;19495;104;85;21040;42;16748;37;16726
5945699;6015141;227;15878;125;92;19965;109;92;21510;41;17433;36;17410
5945700;6015141;218;15276;125;90;19116;109;91;20660;39;16933;34;16911
5945701;6015141;220;15393;125;91;19233;113;92;20777;39;16996;34;16974
5945702;6015141;220;15388;125;91;19229;113;92;20773;38;16998;34;16976
5945703;6015141;217;15176;125;92;19018;109;92;20563;42;17415;37;18124
5945704;6015141;223;15606;125;88;21657;109;95;23114;41;17664;36;17642
5945705;6015141;217;15200;116;93;23083;106;87;23510;54;20684;49;17220
5945706;6015141;219;15304;100;80;21252;100;82;22149;51;20439;45;16975
5945707;6015141;220;15368;96;77;21015;98;80;21912;45;20347;39;16882
5945708;6015141;218;15277;96;75;20920;98;80;21892;45;20440;39;16976
5945709;6015141;211;14782;96;78;21532;95;73;21532;42;16024;37;16002
5945710;6015141;208;14569;92;71;17176;98;75;19120;42;15531;37;15509
5945711;6015141;204;14311;88;68;16917;89;72;18862;42;15276;36;15254
5945712;6015141;199;13925;77;58;17927;79;61;18353;40;14985;35;14963
5945713;6015141;195;13682;73;56;17760;74;59;18187;41;14780;36;14758
5945714;6015141;197;13792;73;55;16457;79;62;18747;39;14843;34;14821
5945715;6015141;196;13719;73;55;16733;83;65;18978;39;14678;35;14656
5945716;6015141;198;13854;81;61;17625;89;70;17625;40;14802;35;14780
5945717;6015141;199;13940;81;60;17540;89;69;17540;42;15090;37;15068
5945718;6015141;200;14009;81;61;17879;89;70;17879;43;15196;38;15174
5945719;6015141;201;14057;81;60;18187;93;69;18187;41;21508;36;21485
5945720;6015141;203;14196;88;67;18509;97;73;18509;40;21287;35;21264
5945721;6015141;205;14381;92;73;19666;98;79;19666;41;21193;36;21170
5945722;6015141;204;14301;92;71;19583;98;77;19583;40;21204;35;21182
5945723;6015141;203;14181;92;72;19606;98;78;19606;41;21446;36;21423
5945724;6015141;211;14760;96;79;20688;102;85;21782;41;21364;36;21341
5945725;6015141;206;14419;96;78;20661;98;80;21441;42;21445;37;21423
5945726;6015141;205;14382;96;83;20213;98;79;21395;44;22081;39;20388
5945727;6015141;207;14478;102;85;20309;98;81;21490;42;20171;37;20126
5945728;6015141;209;14638;96;76;19304;93;72;20485;42;19945;36;19772
5945729;6015141;214;14978;96;78;19215;98;74;20396;42;19937;36;19765
5945730;6015141;217;15217;96;81;18943;95;73;21892;40;19500;35;19478
5945731;6015141;220;15381;102;85;27541;95;73;21875;40;19174;35;19151
5945732;6015141;223;15642;96;84;27454;91;71;21366;39;18827;34;18805
5945733;6015141;227;15907;102;74;18150;95;73;21526;36;17533;31;17511
5945734;6015141;248;17374;108;82;18753;102;84;19934;37;18551;33;18529
5945735;6015141;225;15784;88;69;17767;89;71;18949;37;18210;33;18374
5945736;6015141;227;15887;80;60;17162;79;62;18343;37;17988;32;18151
5945737;6015141;227;15916;88;64;17394;81;60;19588;40;18356;35;18519
5945738;6015141;228;15964;88;69;17751;85;65;19911;42;19010;37;19173
5945739;6015141;230;16115;96;79;18892;91;68;20074;38;18837;34;19000
5945740;6015141;235;16467;108;86;19106;102;79;20287;38;19031;33;19194
5945741;6015141;234;16377;108;84;19016;100;77;20198;41;23215;36;23193
5945742;6015141;238;16625;112;89;19329;98;82;20510;38;19532;33;19695
5945743;6015141;240;16821;112;89;22427;98;80;21948;41;22812;35;22790
5945744;6015141;248;17357;96;82;21936;89;71;22638;40;22376;35;22353
5945745;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5945746;6015141;247;17301;96;80;24476;89;67;22546;40;22252;35;22229
5945747;6015141;245;17149;96;82;22240;89;68;22811;39;21874;34;21852
5945748;6015141;248;17370;88;68;21907;89;71;23088;38;22053;33;22031
5945749;6015141;250;17511;88;66;21512;81;62;23487;40;21831;35;21809
5945750;6015141;253;17733;88;66;21810;89;69;22991;38;22057;33;22035
5945751;6015141;258;18076;92;71;22154;95;72;24129;39;22328;34;22306
5945752;6015141;262;18357;96;80;22474;98;79;23656;41;22728;35;22706
5945753;6015141;267;18687;96;79;22764;100;83;23945;42;23008;37;24077
5945754;6015141;269;18852;96;81;22929;102;85;24110;41;23142;36;24212
5945755;6015141;273;19117;112;89;24012;106;89;24376;40;23884;35;23871
5945756;6015141;283;19844;125;96;23921;108;84;24537;42;24242;37;24229
5945757;6015141;302;21152;125;88;30183;106;91;31365;40;24345;35;24332
5945758;6015141;303;21242;104;81;23812;106;89;31165;48;28117;41;28095
5945759;6015141;305;21321;104;78;23599;106;89;31199;48;28038;42;28015
5945760;6015141;305;21371;104;75;23565;106;87;31391;45;27341;39;27319
5945761;6015141;305;21371;100;82;24076;106;91;31623;46;26886;40;26864
5945762;6015141;307;21481;96;80;28528;100;82;29964;44;26682;38;26660
5945763;6015141;306;21402;96;81;28574;98;81;28574;43;26469;37;26447
5945764;6015141;305;21384;96;81;28583;98;81;28583;44;26527;38;26505
5945765;6015141;308;21529;96;81;28587;98;83;30024;44;26929;38;26907
5945766;6015141;308;21580;96;81;28295;98;78;28402;46;27285;40;27336
5945767;6015141;309;21658;96;80;28025;97;74;28132;49;27516;43;27494
5945768;6015141;314;21997;96;80;28013;97;74;28120;50;27730;43;27795
5945769;6015141;317;22156;96;82;28195;98;76;28302;49;27928;42;27906
5945770;6015141;321;22451;96;84;28523;98;81;28630;54;28274;47;28711
5945771;6015141;323;22617;96;78;28394;98;82;29576;53;28726;45;28704
5945772;6015141;327;22922;96;79;28083;98;78;29264;51;28636;44;28614
5945773;6015141;337;23558;96;80;28534;102;84;29715;54;29762;46;29570
5945774;6015141;344;24066;116;91;29128;106;92;30310;52;29810;44;29787
5945775;6015141;350;24491;125;95;29554;111;99;30735;53;33644;45;30250
5945776;6015141;345;24169;106;83;28474;100;81;29655;54;30265;45;30243
5945777;6015141;347;24257;96;79;28064;98;77;29384;54;29965;45;29943
5945778;6015141;350;24494;96;82;28604;98;80;28399;55;36041;46;30258
5945779;6015141;355;24865;96;81;29024;98;82;29024;55;36165;46;30505
5945780;6015141;358;25092;102;84;29251;104;85;29251;58;29614;49;30871
5945781;6015141;360;25226;96;83;29948;100;85;31098;57;31961;48;31542
5945782;6015141;361;25275;96;79;28615;98;81;28615;56;31613;48;31584
5945783;6015141;364;25505;96;83;28343;98;80;28343;55;31357;48;31336
5945784;6015141;369;25798;96;81;28748;98;81;28748;57;31575;49;31546
5945785;6015141;377;26372;96;82;28789;102;85;29985;56;31601;48;31572
5945786;6015141;377;26383;96;82;28800;100;84;29156;60;32116;52;32088
5945788;6015141;394;27569;125;94;30289;109;98;30289;68;32731;60;32703
5945789;6015141;395;27678;125;95;30398;111;99;30398;73;34089;65;34050
5945790;6015141;400;27999;131;103;30719;120;104;30719;82;42899;73;42876
5945791;6015141;404;28256;131;104;30976;120;108;30976;80;42752;71;42729
5945792;6015141;407;28497;137;111;31217;129;113;32398;77;42543;68;42521
5945794;6015141;434;30388;121;93;33155;109;96;34337;73;34613;65;34584
5945795;6015141;434;30410;116;91;32956;109;95;32887;69;34322;61;34293
5945796;6015141;434;30364;112;87;32655;106;88;33768;65;34043;57;34014
5945797;6015141;435;30456;102;82;32369;104;86;32438;65;34330;57;34313
5945798;6015141;437;30583;96;81;32057;98;80;32057;62;34165;54;34148
5945799;6015141;440;30789;96;82;32093;98;80;31884;63;34085;55;34067
5945800;6015141;442;30964;96;81;31733;98;78;31733;63;33930;55;33912
5945801;6015141;446;31191;96;80;31960;98;81;31960;64;35459;55;35442
5945802;6015141;449;31422;96;79;32605;100;83;33786;62;34846;54;34829
5945803;6015141;449;31413;96;82;34388;100;81;33654;62;34811;54;34794
5945804;6015141;456;31922;102;86;34794;106;92;35975;66;42503;57;42988
5945805;6015141;459;32131;96;77;33998;102;84;35261;62;42411;54;42896
5945806;6015141;462;32359;96;79;33624;98;80;33624;61;41940;53;42425
5945807;6015141;464;32456;92;72;33329;95;73;34510;60;41668;52;42153
5945808;6015141;467;32705;96;79;33402;98;81;33402;59;41527;51;42012
5945809;6015141;473;33106;96;80;33711;98;81;33711;62;41905;54;42389
5945810;6015141;475;33244;96;82;34902;100;83;36083;60;41463;52;41947
5945811;6015141;479;33508;102;83;34929;102;84;36110;63;41666;55;42151
5945812;6015141;483;33835;102;82;34886;100;83;36067;61;42049;53;42534
5945813;6015141;487;34060;108;85;35096;106;86;36278;63;42432;55;42917
5945814;6015141;492;34420;116;90;35411;106;91;36593;65;42993;56;43478
5945815;6015141;496;34716;116;92;35543;109;95;35543;66;43183;58;43668
5945816;6015141;503;35179;112;86;36786;106;87;37967;70;44140;60;44625
5945817;6015141;504;35302;112;87;36845;106;88;38026;68;43993;59;44478
5945818;6015141;511;35778;112;88;36926;106;89;38107;67;44229;58;44713
5945819;6015141;512;35805;112;89;36953;106;90;38135;68;44694;58;45420
5945820;6015141;515;36076;116;92;37224;106;90;39305;68;44698;58;45183
5945821;6015141;520;36390;112;86;37885;106;87;39066;70;45063;60;45548
5945822;6015141;522;36574;108;84;37784;102;85;38965;70;45144;60;45629
5945823;6015141;528;36955;112;87;37990;106;88;39171;70;45556;60;46025
5945824;6015141;530;37068;112;89;38098;106;90;39279;71;45585;61;46054
5945825;6015141;533;37288;116;91;38262;106;92;39443;70;45735;60;46204
5945826;6015141;536;37502;116;94;38476;109;95;39657;70;45925;60;46410
5945827;6015141;538;37677;131;101;39897;111;98;39871;75;46159;65;46644
5945828;6015141;545;38141;131;103;40378;122;104;41559;72;48869;62;46968
5945829;6015141;548;38360;137;108;45349;127;107;41774;73;49117;62;47216
5945830;6015141;552;38639;137;110;40871;129;111;42052;73;49378;63;47477
5945831;6015141;557;39003;149;119;41081;131;116;42417;74;49820;64;47919
5945832;6015141;560;39208;143;114;45346;135;119;42620;73;49358;64;49769
5945833;6015141;564;39505;149;122;40751;141;123;42917;75;49851;66;50262
5945834;6015141;585;40967;161;131;44890;157;134;44702;74;49497;64;49908
5947492;6015141;244;17052;131;97;21547;109;97;23092;43;18464;38;18441
5947493;6015141;239;16749;125;93;21244;109;93;22789;43;18136;38;18114
5947494;6015141;236;16496;125;89;20992;106;89;22536;42;17806;36;17784
5947495;6015141;231;16186;125;85;20681;100;85;22226;41;17521;36;17498
5947496;6015141;228;15934;113;81;20429;98;81;21974;41;17280;36;17257
5947497;6015141;229;16040;113;80;20360;98;80;21904;42;17318;37;17295
5947498;6015141;228;15958;113;81;20113;98;81;21658;42;17104;37;17082
5947499;6015141;224;15697;119;84;19879;104;84;21423;42;17054;37;17032
5947500;6015141;225;15745;125;85;19927;104;85;21472;42;16803;37;16781
5947501;6015141;224;15704;113;82;19304;102;82;20849;44;17340;39;17318
5947502;6015141;222;15529;113;80;19129;98;80;20674;40;16856;35;16833
5947503;6015141;218;15228;113;82;19263;102;82;20808;42;16484;37;16462
5947504;6015141;225;15719;125;96;19559;117;91;21089;38;16158;33;16136
5947505;6015141;221;15442;125;92;19282;109;93;20826;38;16434;33;16412
5947506;6015141;213;14927;119;85;18768;108;86;20312;38;16926;34;16904
5947507;6015141;213;14901;125;86;18663;109;86;20208;39;15859;35;17567
5947508;6015141;214;14946;125;88;18788;109;88;20332;41;16083;36;15985
5947509;6015141;213;14877;125;96;24124;106;91;24124;51;16017;46;15995
5947510;6015141;213;14929;106;89;22812;100;83;23238;57;16468;52;17460
5947511;6015141;216;15127;106;83;21444;102;86;23082;43;16116;38;16094
5947512;6015141;217;15157;96;80;22101;98;77;22101;42;16307;37;16284
5947513;6015141;217;15208;96;81;21753;98;78;21753;42;16591;37;16568
5947514;6015141;213;14892;96;81;21743;98;78;21743;44;16867;38;16845
5947515;6015141;210;14703;96;74;19254;98;79;19730;44;15730;39;15708
5947516;6015141;205;14357;88;66;16841;89;70;18785;40;14984;35;14962
5947517;6015141;202;14119;81;61;18121;79;64;18548;41;15526;36;15503
5947518;6015141;192;13406;73;55;17683;74;58;18110;39;14451;35;14429
5947519;6015141;192;13438;81;60;18031;79;63;18457;38;14304;33;14282
5947520;6015141;194;13609;77;57;16842;79;64;18242;39;14569;34;14546
5947521;6015141;195;13618;77;58;17218;89;68;17218;39;14432;34;14410
5947522;6015141;195;13635;81;60;17516;89;69;17516;39;14639;35;14617
5947523;6015141;197;13770;88;67;17797;93;73;17797;40;15034;35;15012
5947524;6015141;197;13782;88;67;18476;93;73;18476;40;14716;35;14694
5947525;6015141;200;13985;88;68;18855;97;74;18855;44;21743;38;21721
5947526;6015141;199;13903;88;69;18926;98;75;18926;41;21559;36;21537
5947527;6015141;200;13978;88;67;19264;97;73;19264;41;21456;36;21434
5947528;6015141;201;14046;88;68;19327;97;74;19327;43;21838;38;21816
5947529;6015141;198;13888;92;71;19523;98;77;19523;38;19920;33;19897
5947530;6015141;205;14321;96;77;20595;98;79;21342;44;21705;38;21682
5947531;6015141;200;14034;96;78;19872;98;74;21053;43;22223;38;20530
5947532;6015141;204;14245;96;78;19812;95;74;20994;43;20531;37;20155
5947533;6015141;207;14508;102;81;20085;98;77;21266;42;20185;37;20163
5947534;6015141;211;14770;102;82;19706;98;78;20887;41;19819;36;19797
5947535;6015141;215;15022;108;86;19958;100;81;27186;41;19581;36;19558
5947536;6015141;223;15621;108;84;19113;98;77;26927;37;18298;32;18276
5947537;6015141;222;15555;108;85;27146;98;77;27146;37;17845;32;17823
5947538;6015141;219;15330;96;81;26905;89;71;28086;40;19095;35;19073
5947539;6015141;220;15370;96;82;26754;89;72;27936;37;17493;32;17656
5947540;6015141;220;15401;88;69;17782;89;71;18964;38;18662;33;18825
5947541;6015141;222;15515;88;66;17543;81;62;19672;38;18404;33;18567
5947542;6015141;224;15687;88;65;17483;74;58;19447;39;18444;35;18608
5947543;6015141;226;15821;88;68;17710;81;61;19631;40;18765;35;18928
5947544;6015141;228;15958;92;72;17998;85;65;19920;41;19325;35;19488
5947545;6015141;228;15994;96;78;18826;91;69;19646;40;19140;35;19303
5947546;6015141;230;16087;96;82;19088;91;71;20609;40;22885;35;22863
5947547;6015141;234;16382;108;85;19086;100;78;20267;45;23093;39;23070
5947548;6015141;251;17558;96;81;22131;95;73;22834;41;22505;36;22483
5947549;6015141;249;17418;96;79;21991;89;71;22694;41;22346;36;22324
5947550;6015141;243;17025;96;79;24231;89;66;22301;39;21957;34;21935
5947551;6015141;243;17036;92;72;21386;89;67;22525;40;22029;34;22007
5947552;6015141;242;16921;92;70;21258;89;66;22690;39;21668;34;21646
5947553;6015141;245;17143;88;69;22011;89;70;21811;39;22039;34;22016
5947554;6015141;247;17256;88;69;21675;81;65;23651;38;21613;33;21590
5947555;6015141;252;17668;88;69;21954;89;72;23136;38;21908;33;21886
5947556;6015141;258;18059;96;78;22313;98;77;23494;39;22487;34;22465
5947557;6015141;259;18096;96;80;22455;98;79;23637;42;22890;37;22867
5947559;6015141;276;19310;112;89;23387;106;92;26016;44;23578;39;24647
5947560;6015141;276;19285;112;89;23363;106;91;25992;42;23514;36;24583
5947561;6015141;278;19466;116;94;24360;104;84;24493;46;23770;40;24839
5947562;6015141;282;19757;121;89;23062;104;83;24448;40;24064;34;24042
5947563;6015141;306;21444;113;82;23868;106;91;31359;40;24649;35;24636
5947564;6015141;305;21371;104;78;23586;109;93;31935;45;27458;39;27436
5947565;6015141;302;21173;100;74;23327;104;82;24411;44;27118;38;27095
5947566;6015141;303;21232;100;81;24003;104;80;24294;44;26952;38;26930
5947567;6015141;305;21323;96;81;28557;100;83;29993;45;26640;39;26618
5947568;6015141;303;21240;96;81;28594;98;81;28594;42;26286;37;26264
5947569;6015141;302;21148;96;83;28283;98;81;28539;45;26624;39;26602
5947570;6015141;304;21295;96;83;28701;100;84;28555;49;27436;42;27414
5947571;6015141;304;21296;96;82;27974;98;79;27974;46;27397;40;27375
5947572;6015141;306;21409;96;81;28090;98;75;28197;48;27740;41;27718
5947573;6015141;310;21714;96;82;27595;93;74;28104;48;28084;41;28062
5947574;6015141;314;21955;96;82;27810;98;78;27917;51;28940;44;28886
5947575;6015141;319;22328;96;82;28581;98;82;28688;52;29104;45;29050
5947576;6015141;324;22653;96;81;28611;100;85;29792;53;29383;46;29329
5947577;6015141;328;22989;96;82;28434;98;82;29391;50;28900;43;28878
5947578;6015141;333;23316;106;84;28115;106;92;30374;53;29768;45;29746
5947579;6015141;333;23287;96;79;28502;100;85;29141;51;29320;43;29298
5947580;6015141;340;23775;96;81;27582;100;85;27570;52;29410;44;29388
5947581;6015141;342;23973;96;83;28506;100;81;29688;56;30280;47;30258
5947582;6015141;351;24545;96;82;28986;100;83;29965;58;28920;50;28898
5947583;6015141;351;24570;96;84;28861;98;80;28931;54;28885;46;30438
5947584;6015141;352;24665;96;78;28727;98;79;28858;55;29343;47;30631
5947585;6015141;355;24837;96;82;28845;104;83;28845;56;29653;47;30910
5947586;6015141;356;24940;96;82;28419;100;85;28872;56;29501;48;31275
5947587;6015141;359;25142;96;82;28537;98;80;28506;55;31295;48;31266
5947588;6015141;363;25441;96;81;28485;98;82;28454;55;31308;48;31207
5947589;6015141;367;25672;96;83;28300;98;78;28300;55;31271;48;31242
5947590;6015141;370;25920;96;82;28776;98;82;28776;55;31503;48;31475
5947591;6015141;375;26267;96;82;28837;102;85;30033;59;31941;52;31912
5947593;6015141;405;28352;137;109;31072;126;109;31072;69;32625;61;32701
5947594;6015141;401;28090;131;101;30810;120;105;30810;81;33660;74;33631
5947595;6015141;404;28255;131;104;30975;120;108;30975;82;33733;75;33704
5947596;6015141;403;28243;131;103;30964;120;107;30964;78;33432;70;33403
5947599;6015141;432;30266;116;95;31525;106;92;32706;65;34175;57;34146
5947600;6015141;434;30370;116;93;32987;109;96;31884;64;33810;55;33781
5947601;6015141;431;30166;112;88;31352;106;92;33715;62;33652;54;33623
5947602;6015141;432;30212;102;81;32303;104;85;32394;65;33526;57;33497
5947603;6015141;434;30382;96;80;31952;98;81;31952;62;34072;54;34054
5947604;6015141;437;30580;92;73;31559;95;74;32740;61;33728;53;33711
5947605;6015141;438;30654;92;71;31423;93;72;32604;60;33561;52;33544
5947606;6015141;443;30997;96;80;31913;98;81;31913;59;33617;52;33600
5947607;6015141;444;31058;96;81;32129;98;82;32129;60;33899;52;33882
5947608;6015141;447;31317;96;80;32367;100;85;32239;61;34157;53;34140
5947609;6015141;451;31550;102;83;34198;106;91;35379;61;34401;53;34384
5947610;6015141;455;31817;96;79;33946;100;82;35127;67;42659;58;43144
5947611;6015141;458;32074;96;80;33697;98;81;33697;63;42424;55;42909
5947612;6015141;462;32306;96;80;33461;98;82;33461;63;42026;54;42511
5947613;6015141;466;32619;96;80;33437;98;82;33437;61;42082;53;42567
5947614;6015141;469;32854;96;82;33840;100;81;35021;62;41862;53;42346
5947615;6015141;473;33116;96;80;33986;100;83;35167;62;41765;53;42250
5947616;6015141;477;33356;112;87;35192;106;88;36500;62;41938;54;42422
5947617;6015141;481;33669;112;87;35240;106;87;36600;62;42091;54;42576
5947618;6015141;484;33899;112;89;36969;106;90;37142;62;42325;53;42810
5947619;6015141;488;34135;112;87;36828;106;89;37069;66;42578;57;43063
5947620;6015141;493;34489;108;83;36598;102;84;37780;69;42780;60;43265
5947621;6015141;498;34888;102;82;36494;100;83;37676;70;43950;60;44435
5947622;6015141;503;35225;96;80;36384;100;81;37566;66;43658;57;44143
5947623;6015141;505;35360;102;82;36508;100;83;37689;67;44118;58;44604
5947624;6015141;510;35688;112;89;38091;106;90;39272;69;44197;59;44683
5947625;6015141;515;36028;112;88;38058;106;89;39240;68;44642;58;45127
5947626;6015141;518;36251;102;82;37639;100;83;38821;69;44682;59;45167
5947627;6015141;521;36484;96;80;37510;100;81;38692;70;44976;60;45461
5947628;6015141;524;36680;102;82;37653;100;83;38835;69;45074;59;45543
5947629;6015141;527;36894;108;85;37868;106;86;39049;69;45278;59;45747
5947630;6015141;530;37080;112;88;38054;106;89;39235;70;45531;60;46000
5947631;6015141;533;37318;116;92;38343;109;93;39524;71;45986;60;46471
5947632;6015141;538;37640;131;101;39862;111;98;39840;72;46066;61;46551
5947633;6015141;548;38339;137;109;39356;129;108;40538;75;46782;64;47267
5947634;6015141;548;38367;137;109;40827;129;110;42008;73;46715;63;47200
5947635;6015141;551;38592;143;113;45798;129;111;40796;77;49693;67;47792
5947636;6015141;556;38929;149;121;41182;131;116;41134;75;49865;65;47964
5947637;6015141;560;39183;149;124;41393;135;121;42755;76;50150;65;48249
5947638;6015141;565;39573;149;123;40820;141;124;42986;73;49665;64;50076
5949290;6015141;260;18218;143;114;22713;124;108;24242;46;19900;41;19817
5949291;6015141;259;18104;143;112;22599;124;106;24128;49;20019;44;19936
5949292;6015141;258;18090;143;112;22585;124;106;24114;46;19141;41;19057
5949293;6015141;253;17696;137;106;22191;120;100;23720;44;18804;39;18781
5949294;6015141;245;17168;131;99;21663;111;99;23207;45;18916;40;18893
5949295;6015141;243;17000;125;96;21495;109;96;23039;46;18370;41;18348
5949296;6015141;237;16600;125;91;21096;106;91;22640;45;18032;40;18010
5949297;6015141;234;16402;125;88;20897;106;88;22441;44;17756;39;17734
5949298;6015141;228;15935;125;86;20742;102;86;22286;42;17380;37;17357
5949299;6015141;222;15555;125;85;20710;100;85;22255;40;16892;35;16869
5949300;6015141;225;15748;113;80;20075;98;80;21619;40;16810;35;16787
5949301;6015141;221;15496;113;81;19678;98;81;21222;40;16710;35;16688
5949302;6015141;219;15310;113;78;19442;98;78;20986;40;16580;35;16557
5949303;6015141;221;15492;113;80;19599;98;80;21143;40;16738;35;16716
5949304;6015141;219;15326;113;78;19014;98;78;20559;41;16825;36;16802
5949305;6015141;213;14943;104;80;18637;102;80;20182;41;16233;36;16210
5949306;6015141;212;14869;104;79;18562;102;79;20107;40;16117;35;16095
5949307;6015141;211;14741;104;80;18420;102;81;19964;40;17355;36;17332
5949308;6015141;210;14684;104;81;18524;102;82;20069;39;16081;34;16059
5949309;6015141;208;14589;104;82;18351;102;82;19896;39;15587;34;15565
5949310;6015141;207;14514;115;83;18285;104;85;19829;39;15694;34;15671
5949311;6015141;208;14564;110;83;18593;106;89;23810;51;16029;46;16006
5949312;6015141;209;14603;100;82;19176;98;80;23046;40;15677;35;15655
5949313;6015141;210;14717;96;79;22290;98;76;22290;43;16107;38;16085
5949314;6015141;215;15026;96;81;22129;98;78;22129;44;16409;39;16387
5949315;6015141;219;15304;96;81;22171;98;78;22171;46;16887;41;16865
5949316;6015141;197;13780;96;76;19379;98;79;19379;46;17043;41;17021
5949317;6015141;195;13636;92;71;17175;98;75;19120;42;15594;37;15572
5949318;6015141;187;13118;88;69;16643;93;72;18587;40;15090;35;15067
5949319;6015141;187;13094;81;59;17673;79;62;18099;39;14635;34;14613
5949320;6015141;189;13241;73;56;15992;79;60;17937;38;14456;33;14434
5949321;6015141;187;13121;73;54;17328;74;57;17754;37;14022;33;14000
5949322;6015141;190;13290;81;59;17186;79;64;18222;39;14461;34;14439
5949323;6015141;188;13157;81;58;17114;79;64;20647;38;14123;33;14101
5949324;6015141;190;13296;81;62;17477;79;63;17729;39;14234;34;14211
5949325;6015141;191;13372;84;62;15860;79;64;17805;38;14185;33;14162
5949326;6015141;196;13692;92;70;18990;93;72;18125;41;15013;36;14991
5949327;6015141;195;13661;84;62;18702;97;72;18702;42;15481;37;15213
5949328;6015141;195;13650;88;69;18921;98;75;18921;42;15473;37;15451
5949329;6015141;195;13645;96;80;19230;98;79;19230;41;15508;36;15486
5949330;6015141;193;13510;92;70;19477;98;76;19477;52;16100;47;22936
5949331;6015141;195;13620;92;72;19606;98;78;19606;43;22066;38;22044
5949332;6015141;195;13673;96;79;20248;98;74;21429;45;22478;40;22456
5949333;6015141;203;14184;96;81;20848;100;82;21986;38;19399;34;19377
5949334;6015141;204;14311;106;83;20975;100;84;22113;38;19135;33;19113
5949335;6015141;209;14631;108;83;20208;98;79;21389;46;20517;41;20494
5949336;6015141;219;15327;116;94;19518;106;88;29276;37;18601;32;18579
5949337;6015141;216;15090;116;91;19281;102;85;29039;41;20021;36;19999
5949338;6015141;212;14824;112;91;27590;100;81;28772;41;19775;36;19753
5949339;6015141;214;14959;112;92;27623;100;82;28805;43;19919;38;19897
5949340;6015141;218;15283;102;84;26916;98;76;26916;41;19220;35;19383
5949341;6015141;214;14963;96;83;26416;89;72;27597;36;17249;32;17412
5949342;6015141;216;15142;96;82;26342;89;71;27524;40;18100;35;18078
5949343;6015141;217;15199;92;71;17870;81;63;19372;40;18693;35;18856
5949344;6015141;222;15509;88;69;17779;79;60;19151;39;18748;34;18911
5949345;6015141;224;15683;92;72;18413;81;63;19335;40;19102;34;19265
5949346;6015141;221;15464;92;72;20943;81;64;19404;40;18108;35;18086
5949347;6015141;223;15608;96;79;18503;89;68;19684;43;18512;38;18451
5949348;6015141;230;16101;96;81;18816;95;72;20699;42;22741;37;22719
5949349;6015141;232;16223;96;80;22036;98;76;20120;42;22718;36;22696
5949350;6015141;231;16140;96;80;21789;89;71;22530;39;22217;34;22194
5949351;6015141;234;16358;96;81;24215;89;68;22284;44;22540;38;22518
5949352;6015141;237;16623;92;71;21309;87;64;22050;44;21719;39;21697
5949353;6015141;239;16721;88;67;21065;87;65;20618;38;21455;33;21433
5949354;6015141;241;16879;88;68;21111;89;71;22293;38;21569;33;21546
5949355;6015141;242;16923;88;67;20851;81;64;22827;39;21381;34;21359
5949356;6015141;248;17330;88;69;21233;91;70;23208;41;21421;36;21399
5949357;6015141;254;17776;92;70;22063;91;71;24039;43;22634;38;22612
5949358;6015141;254;17810;96;79;22394;98;78;23575;42;22619;37;22597
5949359;6015141;260;18192;96;81;22550;100;80;23732;43;22991;37;22969
5949363;6015141;281;19669;116;94;23746;109;86;24665;47;23899;42;24968
5949364;6015141;285;19918;116;92;22874;106;90;25196;49;23551;42;23507
5949365;6015141;287;20085;110;84;22713;104;83;23892;49;23220;43;23176
5949366;6015141;290;20285;100;82;22589;98;82;23819;47;23178;41;23134
5949367;6015141;295;20617;100;80;22458;100;83;24270;41;25190;35;25177
5949368;6015141;297;20792;96;79;23709;98;79;24000;40;25090;35;25067
5949369;6015141;297;20763;96;81;23455;95;73;24928;44;26826;38;26804
5949370;6015141;296;20708;96;82;27930;98;79;28185;42;26177;36;26155
5949371;6015141;298;20839;96;82;27749;98;82;28004;46;26303;40;27050
5949372;6015141;301;21049;96;79;28212;98;81;29649;46;26421;41;26399
5949373;6015141;300;21033;96;82;27825;98;78;27932;50;27611;44;27589
5949374;6015141;304;21265;96;81;27505;93;73;28686;48;28207;42;28153
5949375;6015141;308;21557;96;79;27373;89;71;28555;48;28167;41;28145
