from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5953012;5789456;477;33403;235;225;47503;228;218;47861;71;41530;63;41741
5953013;5789456;474;33186;234;222;47287;223;215;47644;69;40345;61;40556
5953014;5789456;473;33086;232;218;47058;220;213;45744;65;40745;57;40956
5953015;5789456;473;33085;232;215;46807;216;209;45493;59;39826;51;40037
5953016;5789456;475;33250;232;216;46880;218;210;45566;63;40411;55;40623
5953017;5789456;478;33440;233;221;47219;223;214;47577;62;40289;53;40502
5953018;5789456;476;33324;233;221;47247;223;214;47604;60;40438;52;40651
5953019;5789456;475;33241;234;220;43732;223;217;48601;61;40840;53;41053
5953020;5789456;475;33274;232;219;43390;222;216;48810;62;40934;54;41145
5953021;5789456;477;33406;232;219;43194;222;214;48703;62;41173;53;41384
5953022;5789456;479;33562;233;221;48678;223;214;48678;65;41647;56;41859
5953023;5789456;482;33775;235;225;48780;227;217;48924;65;41895;55;42106
5953024;5789456;486;34006;239;223;47917;232;221;49225;66;42120;57;42332
5953025;5789456;486;34045;241;224;48010;236;226;47700;65;39391;56;39375
5953026;5789456;488;34177;245;228;48284;237;229;47975;66;39637;57;39620
5953027;5789456;490;34286;253;238;50892;243;233;48206;68;40014;59;39997
5953028;5789456;493;34486;257;238;48947;246;238;48600;67;40234;58;40217
5953029;5789456;493;34539;250;236;50777;247;239;49105;69;40728;60;40712
5953030;5789456;501;35100;259;240;46971;255;243;49413;71;41035;62;41018
5954676;5789456;577;40362;269;237;46979;253;224;48825;63;42595;57;40819
5954677;5789456;572;40023;264;232;46639;253;219;48485;63;42375;57;40599
5954678;5789456;580;40620;273;241;47237;259;228;49082;65;42916;59;41139
5954679;5789456;586;41009;272;247;47626;259;233;49471;65;43253;59;41477
5954680;5789456;552;38610;246;222;45212;232;217;45291;61;41014;55;39238
5954681;5789456;548;38349;246;218;44950;229;214;45030;60;40844;54;39068
5954682;5789456;545;38138;244;215;44740;226;206;48265;61;40709;55;38932
5954683;5789456;538;37631;237;213;44249;225;205;48591;60;40110;54;38334
5954684;5789456;534;37387;233;211;44004;216;203;46890;58;39859;52;38082
5954685;5789456;533;37343;233;210;43919;219;204;44332;58;39743;53;37966
5954686;5789456;526;36807;236;222;44204;222;202;44204;58;39330;52;37554
5954687;5789456;524;36705;230;214;43421;218;205;43421;59;39150;53;37373
5954688;5789456;519;36362;227;208;43066;213;199;43066;59;38983;53;37207
5954689;5789456;517;36224;225;205;42804;212;196;42804;61;38931;55;37155
5954690;5789456;512;35873;225;206;42911;212;197;42911;59;38943;53;37167
5954691;5789456;509;35618;220;202;42606;208;193;42606;59;39014;53;37238
5954692;5789456;512;35814;225;206;42917;212;197;42917;62;39588;56;37713
5954693;5789456;518;36289;230;213;43368;218;204;43368;63;39956;57;38180
5954694;5789456;517;36182;236;223;44056;228;214;44056;62;40182;56;38406
5954695;5789456;513;35930;236;219;43804;226;210;43804;64;40460;57;38684
5954696;5789456;503;35226;243;228;45102;227;216;44214;65;40876;58;39100
5954697;5789456;502;35128;249;229;44499;234;220;44499;68;41235;61;39459
5954698;5789456;502;35139;253;238;45546;234;223;41337;81;41890;74;40113
5954699;5789456;500;34998;254;232;37352;234;221;41154;82;41960;75;40183
5954700;5789456;493;34529;240;225;36883;228;214;40685;64;38352;58;36576
5954701;5789456;496;34730;239;225;37337;230;219;43072;61;38157;55;36380
5954702;5789456;492;34414;236;222;37120;226;217;41373;62;38569;56;36793
5954703;5789456;488;34182;234;217;36790;226;215;43603;61;38527;55;36751
5954704;5789456;485;33976;234;222;36672;226;214;43485;62;38569;55;36793
5954705;5789456;484;33894;234;222;36703;226;214;43517;62;38541;55;36764
5954706;5789456;480;33635;236;221;37043;226;216;41296;62;38808;55;37032
5954707;5789456;479;33499;239;219;39114;226;210;39114;64;41220;58;37758
5954708;5789456;476;33329;239;220;39210;226;211;39210;66;41219;59;37757
5954709;5789456;472;33021;242;224;39435;227;215;39435;64;40910;58;37449
5954710;5789456;470;32888;239;219;39119;226;210;39119;66;40528;60;37066
5954711;5789456;471;32995;239;221;39226;226;212;39226;71;40840;65;37378
5954712;5789456;462;32373;236;217;37987;226;208;37987;73;40851;67;37389
5954713;5789456;466;32604;239;221;38218;227;212;38218;71;40711;65;37249
5954714;5789456;465;32574;236;220;38188;227;211;38188;75;40965;69;37503
5954715;5789456;464;32484;236;222;38337;228;210;37757;64;41227;57;37765
5954716;5789456;464;32464;236;222;38333;228;208;37857;64;40888;58;37426
5954717;5789456;466;32595;243;227;38653;228;207;37766;68;41191;62;37729
5954718;5789456;459;32102;260;234;40372;247;230;42609;64;40946;57;39170
5954719;5789456;454;31785;253;230;40055;240;226;42292;65;41086;58;39310
5954720;5789456;451;31554;249;226;39823;240;223;42060;61;38787;54;37011
5954721;5789456;447;31315;241;222;39521;237;218;41758;61;39478;55;37701
5954722;5789456;444;31060;236;218;39266;235;215;41503;56;37629;50;35853
5954723;5789456;440;30781;233;218;39246;234;211;41224;58;37664;52;35781
5954724;5789456;441;30849;236;220;39416;232;212;41292;61;38087;54;36203
5954725;5789456;438;30656;233;217;35706;232;210;41213;58;37498;52;35753
5954726;5789456;440;30768;233;213;36010;227;206;41601;59;37946;52;36063
5954727;5789456;440;30793;233;213;35986;227;205;41577;59;37869;52;35986
5954728;5789456;433;30313;228;205;35453;214;202;41044;58;37435;51;35551
5954729;5789456;434;30390;233;209;35745;220;202;41336;58;37726;52;35842
5954730;5789456;431;30142;233;215;36574;224;211;42166;63;38019;56;36136
5954731;5789456;431;30140;233;215;36564;224;211;42155;64;38639;57;36756
5954732;5789456;425;29764;223;212;35375;212;202;34487;59;35041;54;33265
5954733;5789456;423;29610;221;210;35220;213;200;34333;57;34902;51;33487
5954734;5789456;418;29269;214;203;39845;210;199;33559;57;34722;52;32945
5954735;5789456;416;29151;214;198;39521;207;196;33348;54;34540;48;32764
5954736;5789456;414;28973;209;202;34058;204;194;33170;52;34039;47;32263
5954737;5789456;414;28984;209;201;33985;204;193;33098;57;34401;51;32624
5954738;5789456;417;29179;210;203;34179;205;195;33292;62;34256;56;32479
5954750;5789456;408;28558;209;198;31735;209;191;29175;57;32344;51;30568
5954751;5789456;404;28256;209;195;31572;203;188;29012;54;32078;48;30302
5954752;5789456;401;28035;209;194;31496;203;188;28123;53;31801;48;30024
5954753;5789456;399;27954;206;188;30616;207;181;28056;53;31416;47;29639
5954754;5789456;401;28047;206;193;28058;206;188;29813;54;31110;49;29702
5954755;5789456;402;28144;206;192;31532;207;184;29550;51;30918;46;29142
5954756;5789456;403;28180;207;189;31852;204;181;29292;50;30566;45;28789
5954757;5789456;400;28010;206;186;31933;199;178;29373;49;30531;44;28755
5954758;5789456;405;28350;207;188;32074;199;180;29514;49;30527;44;28813
5954759;5789456;402;28144;206;191;32273;206;183;29713;53;30819;48;29105
5954760;5789456;402;28173;204;189;30471;203;189;30471;57;31138;53;29424
5954761;5789456;403;28207;202;185;30182;199;185;30182;58;31907;52;35119
5954762;5789456;404;28268;196;180;29896;197;181;29896;55;34489;48;34489
5954763;5789456;407;28518;186;176;29639;194;177;29639;55;34383;47;34383
5954764;5789456;413;28883;191;178;29756;196;179;29756;54;34529;46;34432
5954765;5789456;410;28724;186;175;29538;196;176;29538;53;34038;45;34074
5954766;5789456;414;28980;196;181;29872;197;180;29804;53;33880;46;33758
5954767;5789456;416;29114;199;184;34698;199;184;30079;51;33610;44;33488
5954768;5789456;416;29146;197;183;34592;199;186;30523;51;33632;44;33510
5954769;5789456;419;29336;203;185;34992;200;188;32604;53;34023;46;33905
5954770;5789456;420;29401;203;187;36916;204;191;32946;53;34414;46;34292
5954771;5789456;422;29547;208;193;35529;205;194;33196;55;34783;47;34661
5954772;5789456;424;29709;208;194;37405;208;195;37405;57;35099;50;35130
5954773;5789456;425;29752;216;201;36132;212;200;32527;56;35071;49;35102
5954774;5789456;428;29959;224;213;32977;216;206;32977;55;35322;48;35353
5954775;5789456;428;29934;228;212;37142;217;210;37142;58;35616;51;35647
5954776;5789456;431;30202;229;211;33408;217;211;37199;62;36565;55;36596
5954779;5789456;476;33354;235;227;41241;228;218;38030;74;40063;65;39941
5954780;5789456;474;33164;235;224;41051;223;215;37840;73;40007;64;39885
5954781;5789456;469;32810;229;212;36018;223;217;42183;66;39808;58;39686
5954782;5789456;465;32560;226;209;35794;218;211;35794;69;39779;61;39657
5954783;5789456;461;32255;221;205;35514;215;207;35514;68;39469;60;39347
5954784;5789456;448;31348;220;204;35964;215;206;39679;65;42364;57;42576
5954785;5789456;446;31194;216;202;35871;213;203;39466;62;42121;53;42332
5954786;5789456;446;31212;215;202;39257;209;200;39257;61;41388;53;41600
5954787;5789456;447;31303;213;199;36078;213;202;39406;58;40864;51;41076
5954788;5789456;449;31404;218;200;36138;215;206;36138;60;40729;52;40941
5954789;5789456;450;31526;220;205;36464;217;205;41501;59;40740;51;40951
5954790;5789456;450;31500;229;210;37893;219;211;41923;59;40697;51;40908
5954791;5789456;452;31610;229;212;40825;220;211;51161;62;40737;54;40948
5954792;5789456;454;31749;229;211;37689;219;212;46274;59;40368;51;40579
5954793;5789456;457;31973;229;210;37627;223;214;51758;60;40656;52;40867
5954794;5789456;459;32144;229;213;37806;223;214;45763;63;40196;55;40407
5954795;5789456;460;32188;233;219;47213;224;216;45888;59;39872;51;40083
5954796;5789456;460;32171;233;219;46844;224;215;45520;59;39757;51;39969
5954797;5789456;459;32125;233;222;46804;228;217;45479;61;39661;53;39873
5954801;5789456;484;33874;245;226;46660;236;227;46660;58;39145;50;39357
5954802;5789456;480;33581;240;222;46367;232;221;48040;72;41565;63;41777
5954803;5789456;480;33630;235;226;47602;229;220;47960;69;40992;61;41203
5954804;5789456;476;33346;234;222;47318;223;215;47676;64;40676;56;40888
5954805;5789456;478;33480;233;220;47171;223;213;47529;60;40394;52;40606
5954806;5789456;478;33491;233;219;47141;223;213;47499;61;40218;52;40430
5954807;5789456;479;33528;234;222;47323;223;216;47681;62;40568;53;40779
5954808;5789456;479;33544;234;224;47487;228;218;47845;63;40934;54;41147
5954809;5789456;478;33471;235;223;43962;228;219;48806;63;40950;55;41163
5954810;5789456;481;33652;235;224;48929;230;217;49287;65;41535;56;41746
5954811;5789456;482;33726;234;221;48865;226;215;49223;64;41551;55;41763
5954812;5789456;481;33696;234;224;48561;227;217;48919;68;41947;58;42158
5954813;5789456;485;33977;235;222;47502;234;221;49174;69;42213;60;42424
5954814;5789456;491;34337;245;228;48302;240;230;47992;66;42158;57;42369
5954815;5789456;491;34348;247;229;48316;240;230;48007;69;39846;60;39830
5954816;5789456;493;34509;256;240;46930;246;235;48360;67;39744;58;39728
5954817;5789456;492;34465;249;236;50767;244;234;48316;67;39964;58;39948
5954818;5789456;495;34675;250;232;50486;246;235;48813;67;40212;58;40196
5954819;5789456;498;34879;250;233;50578;249;236;48906;68;40557;59;40540
5954820;5789456;500;35018;259;239;46888;253;242;49330;68;40898;59;40881
5954821;5789456;503;35218;260;242;47088;259;245;49530;72;41280;63;41263
5956463;5789456;572;40012;264;232;46629;253;219;48474;62;42268;56;40491
5956464;5789456;567;39660;258;227;46276;247;214;48122;62;41975;56;40199
5956465;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956466;5789456;553;38744;249;224;45345;232;214;48870;64;41241;58;39464
5956467;5789456;551;38590;246;222;45192;232;217;45271;62;40984;56;39207
5956468;5789456;542;37957;244;212;44558;223;203;48084;60;40446;54;38670
5956469;5789456;539;37731;237;214;44635;223;204;44361;60;40541;54;38764
5956470;5789456;538;37678;237;213;44283;225;205;48641;59;40064;53;38288
5956471;5789456;528;36985;233;213;44107;222;203;44299;58;39506;52;37730
5956472;5789456;529;37000;227;212;44798;216;198;43911;57;39441;51;37665
5956473;5789456;527;36893;234;216;43609;226;207;43609;58;39787;52;38011
5956474;5789456;523;36578;225;206;42918;212;197;42918;60;40071;54;38295
5956475;5789456;518;36248;217;202;42588;208;193;42588;60;40574;54;38798
5956476;5789456;513;35939;211;196;42226;204;187;42226;63;39417;57;37640
5956477;5789456;517;36195;225;210;43688;209;196;42801;66;39718;60;37941
5956478;5789456;512;35829;225;206;42908;212;197;42908;61;39572;55;37796
5956479;5789456;516;36115;230;210;43194;214;201;43194;61;39826;55;38049
5956480;5789456;514;35966;230;214;43423;220;205;43423;62;40060;56;38283
5956481;5789456;512;35828;234;214;45281;226;210;43821;63;40435;56;38658
5956482;5789456;515;36082;242;226;44869;228;214;44082;67;40906;60;39130
5956483;5789456;507;35524;255;241;45723;243;227;44978;69;41332;63;39555
5956484;5789456;508;35561;255;239;45903;246;227;45015;79;41789;73;40013
5956485;5789456;499;34955;252;232;37309;234;220;41111;84;42113;77;40337
5956486;5789456;496;34747;245;229;37101;228;217;40903;82;42709;74;40933
5956487;5789456;497;34793;240;226;37400;233;221;41654;64;38694;58;36917
5956488;5789456;496;34686;237;229;42434;229;220;41547;64;38699;58;36923
5956489;5789456;492;34435;236;222;37130;226;217;41384;64;39081;57;37305
5956490;5789456;490;34309;231;221;37353;226;213;44166;63;39084;56;37308
5956491;5789456;496;34708;230;215;37287;222;206;42878;64;39241;57;37464
5956492;5789456;483;33806;237;227;48373;226;218;41426;64;38985;57;37209
5956493;5789456;482;33708;238;222;39296;226;213;39296;67;41364;60;37903
5956494;5789456;486;34007;249;229;40482;230;217;39595;65;41365;58;37903
5956495;5789456;475;33280;242;223;39419;226;214;39419;68;41213;62;37752
5956496;5789456;473;33084;243;224;39472;228;215;39472;74;41575;68;38113
5956497;5789456;469;32813;240;224;38427;228;214;39394;72;40941;66;37479
5956498;5789456;469;32828;241;224;38442;228;215;38442;75;40986;69;37525
5956499;5789456;470;32929;244;225;38543;228;216;38543;83;42580;76;40804
5956500;5789456;469;32814;239;224;38427;228;215;38427;80;41294;74;37832
5956501;5789456;469;32823;246;227;38676;228;214;38268;63;41037;56;37576
5956502;5789456;470;32921;249;229;38774;228;216;38366;67;41340;60;37878
5956503;5789456;473;33084;256;233;39049;234;220;38642;65;40991;58;39214
5956504;5789456;462;32350;263;238;46680;249;234;45407;64;40773;57;38997
5956505;5789456;464;32470;263;239;46799;249;234;45412;64;40857;57;39080
5956506;5789456;452;31656;251;227;39861;243;226;44852;65;40854;58;39078
5956507;5789456;449;31448;244;224;39654;243;220;41891;59;39309;53;37533
5956508;5789456;448;31378;241;223;39583;239;219;41820;63;39640;57;37864
5956509;5789456;446;31192;233;225;38155;234;217;43434;62;38186;55;36302
5956510;5789456;444;31080;235;220;39386;232;215;41523;60;38162;53;36278
5956511;5789456;443;30981;235;218;36370;228;215;41961;60;38322;53;36439
5956512;5789456;440;30834;233;213;36024;225;206;41615;59;37960;52;36077
5956513;5789456;437;30579;233;210;35757;220;202;41348;60;37679;53;35796
5956514;5789456;437;30614;234;210;35754;220;202;41346;62;37721;55;35838
5956515;5789456;438;30654;231;207;35994;214;203;41585;58;37757;52;35874
5956516;5789456;436;30531;231;210;36198;216;203;41789;59;37672;53;36266
5956517;5789456;433;30310;234;213;36433;219;206;42024;62;38468;55;36584
5956518;5789456;428;29990;230;213;35704;215;203;34816;59;35404;53;33628
5956519;5789456;425;29753;226;210;35467;212;200;34579;59;35210;53;33434
5956520;5789456;422;29573;218;205;39962;210;199;34498;57;35117;51;33341
5956521;5789456;419;29342;216;201;39712;207;201;34987;57;36504;51;34728
5956522;5789456;417;29209;210;199;39579;207;196;34651;53;34296;47;32520
5956523;5789456;418;29246;210;201;39714;207;198;34935;58;34464;52;32687
5956524;5789456;419;29335;216;206;34336;207;198;33448;63;36252;57;34476
5956527;5789456;446;31221;219;202;35564;207;194;33004;59;36894;53;35118
5956528;5789456;447;31303;219;203;35646;210;195;33086;60;37064;55;35287
5956529;5789456;451;31547;223;207;36150;215;199;33590;65;37975;58;36198
5956536;5789456;409;28606;210;197;31713;209;190;29154;55;32269;49;30493
5956537;5789456;407;28485;206;193;31414;205;186;28854;54;32092;49;30315
5956538;5789456;404;28303;205;190;31224;204;183;28665;53;31765;48;29989
5956539;5789456;403;28238;204;191;31261;204;184;28701;54;31706;48;29898
5956540;5789456;405;28356;209;193;30935;204;186;28375;55;31309;50;29533
5956541;5789456;406;28396;206;194;31938;207;186;29957;52;30980;47;29204
5956542;5789456;406;28420;206;189;32120;205;181;29560;49;30489;44;28713
5956543;5789456;405;28335;209;187;32020;200;179;29460;49;30419;44;28642
5956544;5789456;405;28366;206;186;31911;199;178;29352;49;30461;44;28747
5956545;5789456;407;28457;206;191;32782;206;183;30222;54;30984;50;29270
5956546;5789456;406;28420;206;191;32759;205;183;30199;55;31431;50;29692
5956547;5789456;408;28583;202;188;30412;202;188;30412;51;31443;46;29704
5956548;5789456;408;28539;199;182;30063;197;183;30063;56;34835;48;34835
5956549;5789456;411;28753;196;181;29915;197;181;29915;55;34795;47;34794
5956550;5789456;417;29170;199;182;30044;197;183;30044;54;34661;47;34564
5956551;5789456;413;28876;188;177;29715;194;174;28828;54;34714;47;34578
5956552;5789456;416;29103;196;181;29917;199;181;29917;54;34602;47;34480
5956553;5789456;418;29281;196;181;30186;199;185;30186;52;34004;45;33882
5956554;5789456;421;29465;200;184;30470;201;189;30470;52;33990;45;33868
5956555;5789456;422;29521;200;184;34932;199;187;30939;52;34001;45;33879
5956556;5789456;424;29673;203;188;35173;204;190;31146;54;34334;46;34212
5956557;5789456;427;29896;208;191;35950;206;195;33490;57;34711;49;34589
5956558;5789456;427;29902;209;193;36091;208;194;37773;56;35564;48;35044
5956559;5789456;428;29962;213;199;32567;211;198;32761;55;35242;48;35273
5956560;5789456;431;30142;216;203;32846;213;203;36650;56;35397;49;35428
5956561;5789456;433;30296;222;206;33066;215;206;36857;56;35983;49;36014
5956562;5789456;433;30301;229;212;37087;217;210;37087;61;36523;54;36554
5956565;5789456;477;33356;235;227;41243;228;218;38032;73;40019;65;39897
5956566;5789456;471;32943;230;211;35946;220;213;35946;69;39735;60;39613
5956567;5789456;467;32672;224;207;35675;216;209;35675;66;39514;57;39392
5956568;5789456;465;32572;221;206;35578;215;208;35578;64;39397;55;39275
5956569;5789456;459;32096;219;202;35330;215;207;39797;65;39235;56;39113
5956570;5789456;457;31955;218;200;35214;213;202;35214;68;39223;59;39101
5956571;5789456;453;31712;212;201;39236;209;199;39236;61;41785;53;41996
5956572;5789456;449;31462;212;202;38998;206;195;40671;61;41696;53;41908
5956573;5789456;455;31875;216;202;35805;213;203;39461;60;41468;52;41327
5956574;5789456;453;31695;220;205;36067;215;206;39724;60;41515;53;41726
5956575;5789456;456;31891;226;208;38116;217;206;41811;59;41110;51;41321
5956576;5789456;454;31767;229;212;40610;218;212;40310;61;40968;53;41127
5956577;5789456;455;31827;228;208;36968;218;210;51067;60;40671;52;40882
5956578;5789456;457;31972;229;210;37617;223;212;51239;60;40690;52;40902
5956579;5789456;459;32164;228;206;37357;224;210;40935;66;41630;58;41842
5956580;5789456;464;32446;230;209;37576;227;213;41155;67;41872;58;42083
5956588;5789456;484;33898;245;226;46646;236;227;46646;68;41319;59;41531
5956589;5789456;486;34012;242;225;46580;236;226;46580;69;41410;61;41622
5956590;5789456;481;33673;235;225;47555;229;219;47913;63;40732;54;40943
5956591;5789456;482;33762;235;224;47452;227;217;47810;61;40556;53;40768
5956592;5789456;483;33820;235;225;47507;228;218;47864;62;40820;53;41032
5956593;5789456;484;33889;235;225;47533;228;219;47891;62;40762;54;40973
5956594;5789456;483;33816;235;224;46513;236;223;46343;63;40998;54;41211
5956595;5789456;488;34177;246;230;47818;238;230;46886;63;41336;54;41549
5956596;5789456;490;34278;246;231;46988;238;230;46818;66;41792;57;42005
5956601;5789456;495;34628;256;241;48287;244;234;48287;70;39889;61;39873
5956602;5789456;500;34968;257;238;48937;247;239;48627;77;40367;68;40351
5956603;5789456;496;34720;257;237;48881;246;238;48571;71;41104;62;41087
5956604;5789456;500;34993;250;234;50632;250;237;48960;67;40392;58;40375
5956605;5789456;500;35028;250;234;50667;250;237;48994;70;40733;61;40716
5956606;5789456;505;35316;259;238;46839;252;241;49282;71;41130;62;41114
5958247;5789456;562;39363;252;223;45980;247;210;47825;62;41541;56;39765
5958248;5789456;554;38800;250;217;45546;232;205;47508;61;41230;55;39453
5958249;5789456;549;38462;247;215;45098;226;203;47596;60;41085;54;39309
5958250;5789456;544;38059;244;215;44708;223;203;47602;63;40585;57;38809
5958251;5789456;538;37667;240;217;44886;223;203;44298;60;40753;54;38977
5958252;5789456;534;37354;231;212;44841;220;198;43953;60;39919;54;38142
5958253;5789456;534;37370;227;208;44570;220;194;43683;59;39641;54;37864
5958254;5789456;531;37199;224;206;44399;215;192;43511;59;39998;53;38221
5958255;5789456;526;36809;222;207;44491;211;193;43603;58;39877;52;38101
5958256;5789456;521;36497;225;210;43724;212;196;42837;60;40114;54;38338
5958257;5789456;519;36358;220;202;42639;208;193;42639;63;40900;57;39124
5958258;5789456;519;36332;220;202;42613;208;193;42613;63;40755;57;38979
5958259;5789456;517;36211;222;203;42694;209;194;42694;64;39986;58;38210
5958260;5789456;516;36121;225;207;42952;212;198;42952;62;39832;55;38055
5958261;5789456;520;36412;231;215;43491;220;206;43491;62;40072;56;38296
5958262;5789456;523;36580;241;224;44128;228;214;44082;63;40356;57;38580
5958263;5789456;516;36097;239;222;44197;228;213;44000;64;40747;57;38971
5958264;5789456;518;36272;249;225;44377;228;216;44213;67;40946;60;39170
5958265;5789456;521;36441;247;228;44626;233;219;44463;72;41275;65;39499
5958266;5789456;519;36361;255;233;44931;237;224;44767;77;41616;70;39839
5958267;5789456;509;35596;255;237;45248;246;230;45677;84;42097;77;41121
5958268;5789456;506;35386;257;241;45546;240;227;41573;81;42677;74;40901
5958269;5789456;501;35086;255;230;37694;237;225;41947;79;42494;71;40718
5958270;5789456;504;35284;252;233;37891;240;226;44917;75;39425;69;37648
5958271;5789456;498;34836;246;227;37444;233;222;41697;75;39392;68;37615
5958272;5789456;493;34481;233;218;37525;226;215;44338;68;38937;61;37160
5958273;5789456;492;34458;231;212;37062;216;203;42654;64;39194;57;37417
5958274;5789456;497;34819;233;222;37398;226;214;44211;67;39538;61;37761
5958275;5789456;501;35052;235;220;37631;226;211;43223;67;41388;61;37926
5958276;5789456;484;33859;248;230;39247;236;223;48762;74;41128;67;39352
5958277;5789456;479;33534;254;237;51920;233;217;41965;79;41897;72;38435
5958278;5789456;478;33434;252;228;39778;232;216;41873;73;41519;67;38057
5958279;5789456;471;32986;253;227;39697;230;217;38600;77;42183;70;40406
5958280;5789456;472;33056;246;227;38670;228;218;38670;77;42163;69;40387
5958281;5789456;475;33216;251;229;38830;234;220;38830;83;42600;76;40824
5958282;5789456;477;33398;252;232;39011;234;223;39011;83;41512;77;38050
5958283;5789456;476;33308;255;231;38963;234;222;38963;64;41231;58;37769
5958284;5789456;477;33383;252;232;39037;234;222;38655;64;41058;57;39281
5958285;5789456;468;32772;261;241;39617;237;221;38730;64;40885;57;39109
5958286;5789456;464;32513;264;241;41053;242;225;38991;63;40549;56;38773
5958287;5789456;469;32807;258;237;49954;245;229;45093;63;40462;56;38686
5958288;5789456;472;33015;266;242;46839;249;232;45300;64;40699;57;38923
5958289;5789456;458;32085;249;231;46031;236;220;44492;60;39476;53;37700
5958290;5789456;471;32983;235;212;44945;234;211;43494;60;39028;53;37251
5958291;5789456;449;31422;227;212;44527;234;212;43076;57;38142;51;36168
5958292;5789456;447;31298;235;223;36673;228;219;42264;61;38352;54;36468
5958293;5789456;447;31262;234;221;37761;228;216;42034;60;38376;53;36493
5958294;5789456;442;30925;233;215;36106;227;207;41697;60;38084;53;36201
5958295;5789456;441;30885;233;214;36033;227;206;41624;61;38071;54;36188
5958296;5789456;442;30942;233;214;36480;229;207;42072;61;38381;55;36498
5958297;5789456;440;30794;231;210;36175;218;202;41766;60;38145;53;36262
5958298;5789456;438;30658;231;210;36181;216;202;41772;59;37241;52;35464
5958299;5789456;433;30292;233;212;36779;215;204;42370;61;37275;55;35498
5958300;5789456;431;30202;231;214;38951;215;206;35380;58;35622;52;33845
5958301;5789456;431;30140;223;209;37665;210;202;35105;60;35689;54;33913
5958302;5789456;426;29822;219;207;35750;209;203;35750;57;36355;51;34578
5958303;5789456;423;29619;213;205;35577;207;201;35577;56;36155;50;34378
5958304;5789456;421;29462;209;200;35292;204;192;34404;58;36308;52;34532
5958305;5789456;422;29517;209;202;35561;205;194;34674;57;35836;51;34060
5958306;5789456;430;30108;210;203;35647;205;195;34760;60;36063;54;34287
5958307;5789456;432;30212;213;205;35752;207;201;35752;55;35851;50;34075
5958308;5789456;438;30690;210;204;36120;205;195;33080;58;36350;52;34573
5958309;5789456;442;30918;216;199;35360;207;191;32800;58;36826;52;35050
5958310;5789456;446;31228;217;202;35818;207;194;33259;58;37289;52;35512
5958311;5789456;450;31493;219;203;35884;210;195;33324;58;37368;52;35591
5958312;5789456;454;31774;223;207;36165;215;199;33605;64;37952;58;36175
5958318;5789456;413;28887;210;197;31683;210;190;29123;55;32150;49;30374
5958319;5789456;412;28814;207;193;31407;205;186;28847;55;32313;49;30505
5958320;5789456;410;28676;205;190;31221;205;183;28661;59;32348;53;30297
5958321;5789456;408;28527;205;192;31357;205;185;28797;55;32057;49;30280
5958322;5789456;409;28641;210;194;31489;204;187;28929;52;31658;47;29881
5958323;5789456;410;28708;206;195;31977;207;187;29995;52;31426;47;29649
5958324;5789456;411;28800;206;195;31993;207;187;30012;52;31389;47;29613
5958325;5789456;410;28731;204;191;31790;206;183;29725;50;30837;45;29060
5958326;5789456;409;28655;206;190;31631;206;182;29650;50;30845;45;29106
5958327;5789456;410;28716;203;187;32488;200;186;32612;50;30809;45;29070
5958328;5789456;409;28664;203;188;32553;201;180;29993;51;31199;46;29460
5958329;5789456;412;28820;206;195;33352;207;187;30793;52;31770;46;30031
5958330;5789456;410;28728;202;187;30532;200;186;32360;58;32542;53;30803
5958331;5789456;415;29045;196;181;30310;199;187;30154;53;32013;47;34785
5958332;5789456;415;29060;199;182;30404;199;186;30300;54;32302;47;34782
5958333;5789456;417;29200;199;182;30027;199;183;30039;54;32531;47;34638
5958334;5789456;418;29251;196;181;30132;199;187;30785;53;34372;46;34250
5958335;5789456;421;29437;199;182;30222;199;187;30824;54;34474;46;34352
5958336;5789456;423;29630;201;184;30691;201;189;30691;52;34223;45;34101
5958337;5789456;426;29822;200;186;31077;204;190;31077;53;34384;46;34262
5958338;5789456;427;29869;201;186;35583;204;190;31402;53;34335;46;34213
5958339;5789456;428;29971;203;187;35654;205;197;39470;55;35153;47;34633
5958340;5789456;431;30194;208;190;35870;206;195;33472;55;35349;47;34829
5958341;5789456;432;30227;209;195;36207;211;196;37889;56;35604;49;35242
5958342;5789456;432;30266;215;199;36523;208;198;37979;54;35459;47;35490
5958343;5789456;436;30505;215;203;36504;210;201;36504;55;35761;48;35793
5958344;5789456;438;30644;223;207;33118;215;207;36910;59;36340;52;36371
5958348;5789456;471;32991;230;211;35961;220;213;35961;70;39833;61;39711
5958349;5789456;467;32666;221;205;35524;215;207;35524;68;39657;59;39535
5958350;5789456;464;32473;219;202;35331;215;204;35331;61;39048;53;38926
5958351;5789456;459;32136;214;198;35080;209;200;35080;64;38960;56;38838
5958352;5789456;455;31874;213;203;35003;209;199;34962;67;39171;59;39049
5958353;5789456;454;31777;212;200;39157;208;197;40830;60;41710;52;41922
5958354;5789456;454;31801;212;202;39021;206;195;40694;60;41544;52;41755
5958355;5789456;457;31978;215;202;39294;213;200;39294;60;41546;52;41757
5958356;5789456;456;31942;220;204;36004;215;205;39710;60;41466;52;41678
5958357;5789456;457;32010;224;207;36622;218;212;40200;61;41238;53;41449
