from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5934883;5789455;348;24372;172;150;31287;161;150;31287;55;31713;48;29936
5934884;5789455;350;24468;164;146;30490;154;139;30490;57;31149;50;29603
5934885;5789455;345;24180;164;145;30444;154;138;30444;54;30812;48;29035
5934886;5789455;344;24097;166;146;30556;154;139;30556;54;30763;48;28987
5934887;5789455;347;24304;166;144;30876;155;144;30876;56;31246;49;29470
5934888;5789455;348;24355;172;150;31317;161;150;31317;58;30602;52;28826
5934889;5789455;341;23840;164;146;29494;154;141;29172;50;30131;44;28355
5934890;5789455;337;23598;158;133;34574;154;138;29015;52;30221;46;28445
5934891;5789455;334;23357;147;124;28687;148;134;28687;49;29644;43;27867
5934892;5789455;333;23313;144;119;28332;143;129;28332;50;28597;45;26820
5934893;5789455;331;23191;147;123;28658;143;129;28921;51;28632;46;26855
5934894;5789455;330;23076;153;131;28629;143;128;28629;50;29153;44;27237
5934895;5789455;331;23156;158;134;28841;143;131;28841;50;29344;44;27476
5934896;5789455;328;22971;158;131;27990;143;128;27990;50;28994;44;27215
5934897;5789455;325;22739;153;129;27856;143;126;27856;50;28980;44;27202
5934898;5789455;322;22536;155;129;27556;143;126;27556;53;29344;47;27566
5934899;5789455;323;22607;162;147;31187;148;132;27948;52;28544;46;26768
5934900;5789455;323;22629;162;145;26823;148;133;26823;53;28429;47;26652
5934901;5789455;324;22705;153;131;26538;143;129;26538;53;28081;47;26305
5934902;5789455;322;22551;148;125;26234;142;124;26234;52;27671;46;25872
5934903;5789455;323;22627;148;125;26195;142;124;26195;49;27496;43;25719
5934904;5789455;325;22765;151;129;26418;142;127;26418;49;27566;44;25790
5934905;5789455;326;22828;155;130;25928;143;128;25928;50;27975;44;26199
5934906;5789455;322;22508;151;125;28854;143;126;28854;49;27755;44;25979
5934907;5789455;322;22510;145;122;24729;142;123;24729;55;27977;50;26201
5934908;5789455;325;22746;136;117;24394;140;118;24394;50;27656;45;25880
5934909;5789455;324;22686;136;116;24302;140;117;24302;47;26559;42;24783
5934910;5789455;322;22538;136;117;24355;140;118;24355;49;26403;43;24627
5934911;5789455;322;22537;139;120;24591;140;121;24591;46;25906;41;24130
5934912;5789455;324;22652;143;123;24706;139;123;24706;44;25447;39;23671
5934913;5789455;324;22669;142;124;25207;139;120;24927;43;25040;38;23263
5934914;5789455;324;22692;153;133;26211;146;124;25212;42;24619;38;22842
5934915;5789455;325;22732;156;144;27272;146;124;25195;45;25119;40;23343
5934916;5789455;328;22931;157;137;27529;146;127;25369;48;25584;43;23808
5934917;5789455;331;23136;161;137;27756;146;129;27756;44;25454;39;23678
5934918;5789455;334;23356;161;136;27708;146;128;27708;46;25709;42;23933
5934919;5789455;332;23262;160;138;28042;149;130;28042;46;26114;41;24337
5934920;5789455;337;23558;160;146;29202;150;129;26812;47;26512;42;24735
5934921;5789455;337;23584;150;122;29097;143;129;26824;48;26487;43;24710
5934922;5789455;341;23848;150;123;29176;145;131;29719;52;27097;47;25320
5934923;5789455;347;24257;156;132;29769;148;132;29769;54;29189;48;27112
5934924;5789455;351;24551;160;144;30413;154;137;30063;51;30448;45;27043
5934925;5789455;355;24885;161;146;31726;154;145;31485;52;30727;46;27322
5934926;5789455;358;25068;162;146;31759;154;145;31585;54;31052;47;28292
5934927;5789455;363;25408;164;144;31979;154;145;30744;57;30226;50;28449
5934928;5789455;362;25354;164;143;31924;154;143;31924;54;30243;47;28467
5934929;5789455;365;25532;164;146;30316;154;142;30316;59;30418;52;28642
5934930;5789455;379;26496;168;148;30934;156;146;30933;53;34571;47;32795
5934931;5789455;377;26410;162;145;31287;156;141;31287;58;32333;50;28943
5934932;5789455;382;26769;161;142;31052;156;138;31052;59;34974;52;33347
5934933;5789455;384;26859;162;143;31126;156;139;31126;64;35339;57;33712
5934934;5789455;385;26921;168;150;32067;157;145;32067;68;35593;61;33967
5934935;5789455;384;26902;164;144;32422;154;145;33616;62;34390;56;32613
5934936;5789455;390;27297;164;144;32954;156;145;32733;58;34445;51;32668
5934937;5789455;388;27189;164;146;32763;154;142;32542;56;34595;49;32818
5934938;5789455;390;27325;162;144;32615;154;144;32615;58;34836;50;33060
5934939;5789455;393;27509;162;145;32661;154;145;32661;58;34910;51;33134
5934940;5789455;397;27816;164;144;32948;156;146;33074;59;35235;52;33458
5934941;5789455;401;28083;172;150;33353;163;149;33457;60;33366;52;34282
5934942;5789455;403;28240;176;151;34943;165;151;33614;59;33159;52;34082
5934943;5789455;410;28696;172;151;34922;166;156;34922;64;33251;58;31442
5934944;5789455;417;29204;171;148;34720;165;153;34720;60;34566;53;32789
5934945;5789455;418;29289;169;147;34698;162;152;34698;55;34099;49;32322
5934946;5789455;419;29349;176;151;34948;163;151;34103;55;33784;48;32007
5934947;5789455;421;29448;173;150;34362;161;150;34022;56;33708;49;31932
5934948;5789455;422;29546;173;150;34324;161;150;33985;54;33721;48;31945
5934949;5789455;426;29801;176;151;41994;161;149;35034;56;33780;50;32004
5934950;5789455;429;30050;169;147;41716;154;145;34756;54;34352;48;32691
5934951;5789455;433;30343;166;146;35024;154;146;35149;52;33975;46;32199
5934952;5789455;436;30531;166;146;34978;154;144;34639;54;34309;48;32532
5934953;5789455;444;31111;170;148;35612;160;148;35272;54;34604;48;32828
5934954;5789455;448;31357;176;152;35925;163;152;35586;55;34997;49;33221
5934955;5789455;449;31457;182;156;36207;168;156;35868;55;35304;49;33455
5934956;5789455;452;31619;188;170;43094;170;156;37915;57;35497;50;33721
5934957;5789455;456;31905;188;170;47774;170;162;43149;57;35806;51;34029
5934958;5789455;461;32254;188;166;47482;168;156;42857;58;36306;52;34530
5934959;5789455;463;32418;188;172;42716;166;154;42688;59;36568;52;35685
5934960;5789455;465;32517;188;168;47604;170;160;43010;60;36837;53;35948
5934961;5789455;465;32538;188;166;37979;170;161;43714;63;32039;55;32020
5934962;5789455;466;32597;188;166;38730;175;164;43921;64;31845;56;31826
5934963;5789455;470;32867;186;170;38305;170;160;38305;61;31662;53;31614
5934964;5789455;471;32994;183;169;38200;170;159;38200;65;32275;57;32228
5934965;5789455;475;33273;188;163;38494;175;163;38494;61;31750;54;31731
5934966;5789455;475;33226;189;169;38912;180;169;38912;62;32079;55;32060
5934967;5789455;478;33465;193;172;39150;181;172;39150;63;32421;56;32402
5934968;5789455;485;33962;202;179;39650;191;179;39650;64;32398;57;32379
5934969;5789455;487;34087;202;181;39775;191;181;39775;60;32180;53;32161
5934970;5789455;492;34410;210;185;49098;196;185;40084;60;31929;53;31910
5934971;5789455;496;34714;210;181;48802;202;182;48802;59;31685;53;31666
5934972;5789455;495;34619;210;180;48718;202;181;48718;59;31929;52;31943
5934973;5789455;503;35215;214;184;49040;211;185;49040;62;33194;55;33175
5934974;5789455;506;35426;218;187;49251;211;188;49251;64;33515;57;33496
5936636;5789455;-1;-1;-1;-1;-1;-1;-1;-1;69;42091;62;40254
5936637;5789455;558;39050;271;235;48793;252;236;53022;70;43264;63;41474
5936638;5789455;557;38959;266;234;48702;252;235;52931;68;42985;62;41195
5936639;5789455;548;38343;249;225;48086;243;229;54033;65;42383;59;40592
5936640;5789455;544;38059;249;221;47803;242;225;53750;65;42135;58;40344
5936641;5789455;542;37974;244;220;47718;236;224;53665;67;42278;60;40487
5936642;5789455;538;37688;237;216;47431;229;220;53378;64;41492;58;39701
5936643;5789455;532;37210;237;209;46953;223;213;52900;66;41799;59;40008
5936644;5789455;529;37029;236;206;46772;221;210;52719;63;41025;57;39234
5936645;5789455;527;36923;236;205;46666;220;209;52613;63;40838;57;39047
5936646;5789455;521;36446;224;198;46189;214;202;52136;62;40526;56;38735
5936647;5789455;520;36377;223;197;46121;211;187;46121;64;40649;57;38858
5936648;5789455;512;35829;231;203;45062;220;206;45062;62;39074;55;37297
5936649;5789455;509;35645;223;200;44878;214;203;44878;62;38860;56;37084
5936650;5789455;508;35576;223;199;44809;214;202;44809;61;38647;55;36871
5936651;5789455;510;35683;229;201;44916;218;204;44916;64;39148;58;37371
5936652;5789455;505;35333;222;199;45038;214;199;44566;61;38376;54;36599
5936653;5789455;505;35383;222;199;45088;214;200;44616;62;38728;56;36952
5936654;5789455;509;35663;223;201;44896;214;204;44896;57;36642;51;34866
5936655;5789455;488;34186;216;189;44085;208;192;44085;58;36573;52;34796
5936656;5789455;488;34184;216;189;44084;208;192;44084;60;36523;54;34747
5936657;5789455;523;36605;237;214;45838;229;217;45838;58;36192;52;34416
5936658;5789455;464;32505;215;191;44207;197;184;37512;56;34790;50;33013
5936659;5789455;462;32374;214;191;44237;196;182;37382;57;34591;51;32815
5936660;5789455;460;32209;214;190;42978;193;179;37217;55;34369;49;32592
5936661;5789455;456;31932;211;193;41514;188;176;36939;56;34228;50;32452
5936662;5789455;446;31227;206;186;40013;184;165;36234;58;33377;52;31601
5936663;5789455;441;30874;194;171;41638;178;160;35877;53;33060;48;31283
5936664;5789455;438;30665;192;169;41242;178;157;35481;51;32758;46;30982
5936665;5789455;434;30350;190;168;39200;178;161;35744;51;32230;46;30453
5936666;5789455;431;30162;189;169;39768;174;160;34398;53;33585;47;31809
5936667;5789455;425;29770;189;167;33920;172;158;33920;56;33781;50;30393
5936668;5789455;419;29344;177;155;39004;164;151;33485;53;31896;47;29935
5936669;5789455;415;29078;170;147;33215;161;147;33215;52;31625;46;29664
5936670;5789455;412;28847;170;148;33271;161;148;33271;54;31359;48;29399
5936671;5789455;413;28918;171;150;32977;161;150;32977;51;31282;45;29322
5936672;5789455;413;28891;178;152;32979;166;152;32979;51;32183;46;30406
5936673;5789455;413;28898;184;156;33222;170;156;33222;52;32496;47;30720
5936674;5789455;410;28676;184;157;33288;169;157;33288;64;31589;58;29776
5936675;5789455;404;28300;189;167;37002;170;158;37002;71;32043;65;30230
5936676;5789455;400;28010;189;167;37020;170;158;37020;59;32275;53;30315
5936677;5789455;397;27773;189;171;37292;174;162;37292;57;32229;51;30268
5936678;5789455;392;27464;184;156;31893;169;156;31893;59;32732;53;30772
5936679;5789455;401;28103;189;168;36085;170;159;36085;57;32840;50;30880
5936680;5789455;393;27494;180;155;36584;166;154;36584;56;32845;49;30885
5936681;5789455;389;27252;180;154;36234;163;152;36234;56;33112;50;31152
5936682;5789455;387;27072;172;148;31173;167;155;37379;60;31461;53;29685
5936683;5789455;383;26779;172;148;31200;167;155;37406;60;33802;53;31841
5936684;5789455;378;26464;189;170;34624;171;161;34624;58;32075;50;33654
5936685;5789455;376;26350;180;155;34270;166;155;34270;59;35603;52;33828
5936686;5789455;377;26409;180;153;34126;166;153;34126;58;35469;50;33694
5936687;5789455;374;26147;172;148;33817;161;148;33817;59;35834;52;34059
5936688;5789455;371;25997;172;147;33739;161;147;33739;58;35755;51;33979
5936689;5789455;368;25768;166;146;32500;155;146;32500;58;35662;50;33898
5936690;5789455;371;25964;166;145;32475;155;145;32475;59;36041;51;34276
5936691;5789455;367;25672;166;141;32218;154;141;32218;57;34289;51;32513
5936692;5789455;368;25761;164;144;31916;154;137;31916;57;34310;51;32534
5936693;5789455;376;26302;166;145;32456;155;145;32456;58;34663;52;32886
5936694;5789455;359;25157;168;146;38794;161;148;32674;59;34694;52;32917
5936695;5789455;359;25097;166;143;30818;155;143;30818;59;34755;53;30216
5936696;5789455;355;24865;166;140;30586;154;140;30586;56;31719;49;29942
5936697;5789455;352;24608;164;143;30326;154;136;30326;56;31441;49;29665
5936698;5789455;352;24621;158;124;30155;153;134;30155;55;31285;49;29509
5936699;5789455;348;24354;161;125;30271;154;135;30271;54;30908;47;29132
5936700;5789455;351;24564;166;146;30535;154;139;30535;56;31134;50;29358
5936701;5789455;350;24470;164;143;30837;155;143;30837;54;30244;48;28468
5936702;5789455;344;24075;163;143;29352;154;143;29352;50;29979;44;28203
5936703;5789455;340;23828;162;147;29104;154;140;29104;48;29689;43;27912
5936704;5789455;339;23759;157;131;34433;153;136;28874;48;29467;42;27691
5936705;5789455;336;23536;148;123;28626;148;133;28626;47;29182;42;27406
5936706;5789455;334;23374;157;131;34402;148;132;29125;49;29129;43;27353
5936707;5789455;337;23556;162;140;29138;154;145;29145;51;29490;46;27765
5936708;5789455;338;23680;163;142;29262;154;142;29262;51;29608;45;27883
5936709;5789455;331;23144;163;143;28155;154;144;34102;50;29799;44;28074
5936710;5789455;329;23029;162;146;28033;149;133;28033;51;30103;45;28378
5936711;5789455;329;23000;163;142;28077;154;143;34024;51;30344;45;28619
5936712;5789455;327;22900;163;147;26949;154;138;28290;52;30629;46;28904
5936713;5789455;326;22790;162;145;26819;148;133;26819;54;28654;48;26877
5936714;5789455;327;22877;158;132;26640;143;130;26640;51;28015;45;26217
5936715;5789455;327;22861;153;128;26380;143;126;26380;51;27930;45;26153
5936716;5789455;327;22873;153;128;26392;142;126;26392;50;27712;44;25936
5936717;5789455;328;22974;143;123;25530;140;122;25530;50;27828;44;26051
5936718;5789455;328;22960;143;124;25583;140;123;25583;50;28138;45;26362
5936719;5789455;326;22833;149;125;25368;142;124;25368;50;27667;45;25890
5936720;5789455;324;22709;143;122;24705;142;123;24705;50;27481;44;25704
5936721;5789455;329;23016;136;116;24314;140;117;24314;49;27593;44;25817
5936722;5789455;326;22832;128;112;24005;137;113;24005;48;27337;42;25560
5936723;5789455;325;22742;128;114;24176;138;115;24176;46;26212;41;24435
5936724;5789455;327;22869;136;116;24314;140;117;24314;45;25841;40;24065
5936725;5789455;328;22927;139;121;24650;140;122;24650;46;25897;41;24121
5936726;5789455;325;22774;143;124;25174;139;120;24894;45;25611;40;23834
5936727;5789455;328;22993;146;124;25180;139;120;24900;46;25054;41;23277
5936728;5789455;327;22918;156;143;27172;146;123;25095;52;25824;47;24047
5936729;5789455;330;23126;157;137;27510;146;129;27510;47;25520;43;23744
5936730;5789455;334;23391;158;136;27398;146;128;27398;46;25661;41;23885
5936731;5789455;336;23541;161;138;27846;148;130;27846;46;25735;41;23958
5936732;5789455;335;23483;160;141;28220;151;133;28220;46;26172;41;24396
5936733;5789455;338;23640;160;145;29139;151;131;26674;46;26313;41;24537
5936734;5789455;342;23910;150;123;29155;145;131;29730;49;26675;44;24898
5936735;5789455;343;23997;147;123;29158;143;129;29600;49;28894;43;27118
5936736;5789455;347;24310;156;133;29852;149;133;29852;51;30162;45;26754
5936737;5789455;352;24652;160;144;30081;154;137;28211;51;30293;45;26888
5936738;5789455;357;24957;161;146;31994;154;140;28578;53;30658;47;27250
5936739;5789455;360;25223;162;144;29440;154;139;30309;54;31176;47;27768
5936740;5789455;364;25495;164;140;30442;155;141;30442;56;31469;50;28061
5936741;5789455;369;25849;161;142;29981;154;138;29981;58;30587;51;28811
5936742;5789455;374;26149;162;143;30437;156;139;30437;59;31915;52;28524
5936743;5789455;379;26540;161;140;30216;154;136;30216;57;31968;50;28577
5936744;5789455;380;26634;161;140;30266;154;136;30266;59;32076;52;28685
5936745;5789455;388;27179;168;149;31537;160;145;31537;62;35224;55;33597
5936746;5789455;389;27226;168;150;31584;160;146;31584;64;35332;57;33705
5936747;5789455;389;27201;171;150;32855;163;148;31740;67;35850;59;34073
5936748;5789455;389;27226;171;148;32746;160;150;33939;61;35472;54;33695
5936749;5789455;390;27294;169;147;33167;162;152;33167;59;35191;52;33414
5936750;5789455;393;27481;164;145;33028;156;146;32810;58;34962;51;33185
5936751;5789455;394;27563;164;144;32926;156;146;33052;58;34979;50;33203
5936752;5789455;396;27714;164;143;32913;156;145;33039;59;35364;52;33588
5936753;5789455;399;27956;165;146;33108;162;151;33108;63;35246;56;33469
5936754;5789455;401;28080;171;148;33232;162;150;33358;60;35470;53;33886
5936755;5789455;405;28337;169;147;34664;162;152;34664;61;35531;54;33947
5936756;5789455;412;28844;169;148;34707;162;153;34707;64;34948;57;33171
5936757;5789455;415;29018;164;143;34376;159;148;34376;57;34532;51;32755
5936758;5789455;420;29383;164;145;34528;159;150;34528;56;34312;49;32535
5936759;5789455;422;29558;171;148;34771;162;153;34771;55;34029;49;32253
5936760;5789455;425;29759;176;153;35106;166;155;34334;57;34235;50;32459
5936761;5789455;426;29800;176;153;34579;166;154;35357;57;34882;51;33214
5936762;5789455;432;30212;176;154;42181;163;151;35152;55;34657;49;32989
5936763;5789455;433;30325;176;152;42057;161;149;35028;54;34559;48;32891
5936764;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5936765;5789455;438;30674;165;142;35242;154;142;34902;58;34510;52;32734
5936766;5789455;443;30994;170;147;35561;160;147;35222;57;35715;51;33939
5936767;5789455;449;31447;176;156;38533;163;153;36019;56;35074;49;33297
5936768;5789455;452;31607;176;156;36518;166;156;36178;56;35217;49;33441
5936769;5789455;455;31846;188;170;42246;170;161;42106;56;35547;50;33771
5936770;5789455;457;32024;188;169;42179;166;155;42306;57;35883;50;34106
5936771;5789455;462;32309;188;170;42242;168;157;42868;58;36205;51;35301
5936772;5789455;467;32690;188;168;47607;170;160;43015;59;36509;52;35605
5936773;5789455;468;32787;188;169;47702;170;161;43111;62;36835;54;35931
5936774;5789455;469;32813;188;168;38845;180;168;38845;63;31979;55;31960
5936775;5789455;470;32892;188;163;38492;175;163;38492;63;32045;55;31997
5936776;5789455;472;33020;186;169;38256;170;159;38256;62;31815;54;31768
5936777;5789455;476;33309;186;170;38321;170;160;38321;61;31955;54;31908
5936778;5789455;478;33427;188;163;38528;175;163;38528;64;32600;56;32581
5936779;5789455;479;33548;189;167;38786;180;167;38786;62;32283;55;32265
5936780;5789455;479;33515;189;171;46297;180;170;39013;61;32807;54;32788
5936781;5789455;487;34097;200;179;46808;191;178;39550;63;32365;56;32346
5936782;5789455;490;34296;202;181;47006;191;179;47946;60;32115;53;32097
5936783;5789455;494;34576;210;180;48087;194;181;48087;60;32096;53;32077
5936784;5789455;501;35063;210;178;48592;202;179;48592;60;32434;53;32449
5936785;5789455;500;35004;207;176;48450;199;177;48450;60;32148;53;32163
5936786;5789455;502;35116;210;179;48692;202;180;48692;61;32331;54;32346
5936787;5789455;507;35489;210;181;48821;202;182;48821;62;33458;55;33473
5938449;5789455;-1;-1;-1;-1;-1;-1;-1;-1;68;41787;61;39949
5938450;5789455;553;38686;260;230;48429;246;234;49418;68;41814;61;39977
5938451;5789455;549;38430;254;226;48173;243;230;54120;68;42548;62;40757
5938452;5789455;539;37723;237;216;47467;229;220;53414;65;42131;59;40340
5938453;5789455;537;37595;237;214;47338;229;218;53285;64;41676;57;39885
5938454;5789455;535;37427;237;212;47170;226;216;53117;63;41415;57;39624
5938455;5789455;530;37069;236;207;46812;221;211;52759;63;41116;57;39325
5938456;5789455;525;36784;231;203;46527;217;207;52474;62;40837;56;39046
5938457;5789455;522;36536;225;199;46279;214;203;52226;62;40572;55;38781
5938458;5789455;518;36279;223;195;46022;208;185;46022;61;40302;55;38512
5938459;5789455;514;36006;217;192;45750;203;182;45750;61;40090;55;38299
5938460;5789455;513;35938;217;192;45803;206;182;45803;63;40219;57;38429
5938461;5789455;508;35558;223;199;44791;214;202;44791;61;38796;55;37020
5938462;5789455;504;35312;222;198;45016;214;198;44544;63;38687;57;36911
5938463;5789455;508;35591;223;199;44824;214;202;44824;61;38165;54;36388
5938464;5789455;500;34987;216;191;44220;206;184;44692;60;38130;54;36353
5938465;5789455;502;35173;222;196;44878;208;186;44878;64;38770;57;36993
5938466;5789455;491;34374;216;192;44273;212;195;44273;58;36707;52;34931
5938467;5789455;486;34049;215;187;43948;200;187;44154;56;36412;50;34635
5938468;5789455;483;33830;210;184;43730;196;184;43936;57;36263;52;34487
5938469;5789455;472;33067;210;185;43817;196;185;44024;56;36040;50;34264
5938470;5789455;467;32672;210;185;43840;196;185;44046;57;36360;51;34583
5938471;5789455;467;32688;215;189;44112;199;186;37695;60;35017;54;33241
5938472;5789455;464;32483;219;201;42065;196;183;37490;57;34495;52;32719
5938473;5789455;461;32260;214;191;43030;193;180;37268;56;35197;50;33421
5938474;5789455;451;31596;208;182;42158;187;170;36397;60;33511;54;31735
5938475;5789455;443;31006;198;173;39630;181;162;35806;53;33051;47;31275
5938476;5789455;438;30684;192;170;41333;177;158;35572;54;32834;48;31057
5938477;5789455;434;30396;191;168;39247;181;163;34632;51;32446;46;30670
5938478;5789455;430;30117;190;168;39723;174;159;34353;54;33629;48;31853
5938479;5789455;424;29702;180;155;39308;166;153;33938;54;33750;48;30339
5938480;5789455;421;29458;177;152;33511;164;152;33511;56;32317;49;30356
5938481;5789455;418;29272;170;149;33326;161;149;33326;53;31631;47;29671
5938482;5789455;415;29067;170;148;33521;161;148;33521;54;31665;48;29705
5938483;5789455;423;29643;178;152;33811;163;152;33811;59;32188;53;30228
5938484;5789455;426;29843;180;155;34012;166;155;34012;52;33169;47;29707
5938485;5789455;418;29288;180;155;36887;166;155;36887;51;33329;46;29868
5938486;5789455;408;28581;180;154;36841;166;154;36841;51;32692;45;30915
5938487;5789455;405;28349;180;152;36664;163;152;36664;75;32353;70;30540
5938488;5789455;401;28095;189;160;37374;176;163;37374;56;33569;50;31793
5938489;5789455;399;27912;189;169;37130;170;160;37130;54;33689;49;31912
5938490;5789455;398;27865;180;155;35865;166;154;35812;59;36501;52;36138
5938491;5789455;399;27920;179;151;35617;163;151;35617;58;36194;52;35832
5938492;5789455;395;27643;180;154;36250;163;153;35714;57;36220;50;35857
5938493;5789455;394;27602;180;154;36209;163;152;36209;58;33407;51;31447
5938494;5789455;389;27218;178;154;35783;166;154;35783;57;33544;50;31584
5938495;5789455;385;26933;172;148;31447;166;155;37652;59;35673;51;33753
5938496;5789455;383;26821;172;148;31689;166;153;34130;60;35202;52;33427
5938497;5789455;383;26822;172;150;33897;161;150;33897;57;34985;50;33209
5938498;5789455;380;26601;172;148;33818;161;148;33818;56;35145;49;33369
5938499;5789455;378;26435;172;147;33711;161;147;33711;57;34976;49;33211
5938500;5789455;373;26132;166;143;33448;155;143;33448;57;35246;50;33481
5938501;5789455;377;26366;166;144;33498;155;144;33498;58;35486;51;33715
5938502;5789455;374;26200;166;143;32354;155;143;32354;54;34377;48;32601
5938503;5789455;371;25976;166;140;32130;154;140;32130;56;34248;50;32471
5938504;5789455;369;25848;164;145;32003;154;138;32003;55;34187;49;32411
5938505;5789455;380;26606;172;149;32761;161;149;32761;56;34202;49;32426
5938506;5789455;359;25145;169;145;38674;159;145;31793;56;34524;50;32748
5938507;5789455;360;25216;166;145;30968;155;145;30968;56;34804;49;33028
5938508;5789455;360;25209;166;144;30889;155;144;30889;55;34713;49;32936
5938509;5789455;356;24931;166;140;30611;154;140;30611;56;34922;49;33146
5938510;5789455;355;24830;164;145;30469;154;138;30469;56;31929;50;30152
5938511;5789455;354;24748;166;140;30596;154;140;30596;55;31962;49;30185
5938512;5789455;354;24747;166;143;30775;154;143;30775;58;32176;52;30400
5938513;5789455;352;24612;164;146;31048;158;146;31048;57;30434;51;28658
5938514;5789455;347;24306;164;146;29582;154;145;30551;51;30347;45;28571
5938515;5789455;346;24190;164;142;29302;154;142;29302;50;30071;44;28295
5938516;5789455;343;24036;164;140;29126;154;140;29126;50;29964;44;28187
5938517;5789455;340;23776;158;131;34424;149;133;29729;49;29644;43;27868
5938518;5789455;338;23669;161;144;29627;145;131;29627;50;29381;44;27656
5938519;5789455;339;23709;163;142;29244;154;145;29920;51;29499;45;27774
5938520;5789455;337;23588;165;146;30115;154;143;29599;51;29771;45;28046
5938521;5789455;333;23303;163;145;28315;154;138;28315;51;29987;45;28262
5938522;5789455;334;23367;165;146;28372;154;139;28372;53;31317;47;29592
5938523;5789455;335;23485;172;150;32114;156;145;28875;52;30537;46;28812
5938524;5789455;332;23220;164;146;31849;155;142;28610;53;28861;46;27085
5938525;5789455;330;23093;165;145;27204;154;139;27204;56;29026;50;27250
5938526;5789455;330;23105;158;132;25100;145;132;26765;54;28162;48;26364
5938527;5789455;331;23192;153;129;24939;145;131;26712;51;28068;45;26291
5938528;5789455;331;23204;153;129;25860;143;127;25860;52;28668;46;26892
5938529;5789455;333;23291;143;123;25553;140;122;25553;51;28330;44;26554
5938530;5789455;331;23162;143;122;25478;140;121;25478;51;28343;45;26567
5938531;5789455;330;23077;143;122;25111;140;121;25111;49;27820;43;26043
5938532;5789455;330;23076;143;123;24792;140;123;24677;49;27766;43;26046
5938533;5789455;331;23157;136;117;24381;140;118;24381;49;27696;44;25920
5938534;5789455;330;23120;128;114;24155;138;115;24155;48;27273;43;25496
5938535;5789455;330;23133;128;114;24122;138;115;24122;46;26856;41;25080
5938536;5789455;331;23165;133;116;24256;140;117;24256;49;26398;44;24622
5938537;5789455;331;23176;139;120;24564;140;121;24564;45;26034;40;24258
5938538;5789455;332;23266;146;125;24948;142;126;24948;48;26059;43;24283
5938539;5789455;333;23279;153;132;25362;144;123;25133;47;25115;42;23339
5938540;5789455;332;23258;147;124;26825;142;124;26825;46;25904;41;24127
5938541;5789455;337;23561;157;135;27077;144;127;27077;46;25694;41;23918
5938542;5789455;353;24715;157;131;27009;145;131;27009;50;27275;44;25499
5938543;5789455;347;24308;163;139;27558;154;139;27558;48;26973;42;25197
5938544;5789455;345;24157;160;146;30561;154;140;27649;49;26817;44;25041
5938545;5789455;356;24937;164;141;27738;155;141;27738;46;26409;41;24633
5938546;5789455;346;24192;156;132;29785;148;132;29785;49;29546;44;26138
5938547;5789455;349;24414;160;142;30274;154;144;35955;49;29681;44;26273
5938548;5789455;349;24417;160;142;30278;152;133;27938;50;29808;44;26400
5938549;5789455;353;24692;160;146;30553;154;145;29836;51;30317;46;26909
5938550;5789455;357;25010;157;133;29966;154;135;29097;53;30871;48;27463
5938551;5789455;362;25306;157;133;29987;154;135;29118;53;31076;47;27668
5938552;5789455;365;25563;161;136;30148;154;138;29278;54;31298;47;27890
5938553;5789455;370;25903;161;139;29820;154;135;29820;55;31705;48;28297
5938554;5789455;377;26373;161;142;30377;156;138;30377;60;31847;53;28457
5938555;5789455;376;26315;161;137;30029;150;133;30029;57;31747;50;28356
5938556;5789455;381;26681;161;141;30348;154;137;30348;62;32344;54;28953
5938557;5789455;391;27352;173;151;31710;165;147;31710;66;32624;58;29234
5938558;5789455;394;27581;176;155;33231;165;153;32121;65;35402;58;33775
5938559;5789455;393;27490;176;152;33016;163;152;32030;67;35859;60;34083
5938560;5789455;391;27398;176;151;32918;163;152;34112;65;35707;57;33931
5938561;5789455;392;27434;176;151;32954;163;153;34148;59;35532;52;33755
5938562;5789455;396;27686;172;150;33393;163;152;33520;60;35494;53;33718
5938563;5789455;399;27904;171;148;33267;162;150;33393;60;35236;53;33460
5938564;5789455;404;28292;176;152;33491;165;154;33617;62;35844;55;34068
5938565;5789455;401;28068;171;148;33268;162;150;33394;60;35726;53;33950
5938566;5789455;409;28622;176;155;35198;170;161;35198;63;36092;56;34316
5938567;5789455;411;28800;172;149;34788;166;154;34788;64;35443;57;33666
5938568;5789455;409;28654;164;142;34343;159;147;34343;57;34859;50;33082
5938569;5789455;413;28921;162;144;34097;154;144;34097;56;34600;50;32823
5938570;5789455;418;29272;164;143;34410;159;148;34410;56;34418;49;32642
5938571;5789455;422;29554;169;147;34693;162;152;34693;57;34557;51;32781
5938572;5789455;426;29796;176;151;34935;168;156;34935;58;34423;52;32647
5938573;5789455;429;30036;182;156;35284;170;157;41858;60;35109;53;33333
5938574;5789455;432;30240;176;156;35714;166;153;35639;61;35171;54;33503
5938575;5789455;436;30500;172;149;35703;161;149;35364;55;34710;48;33042
5938576;5789455;439;30718;166;146;35487;158;146;35148;55;34788;49;33120
5938577;5789455;441;30902;166;144;35688;154;144;35349;60;36257;54;34480
5938578;5789455;445;31128;170;147;35935;160;147;35596;57;35880;50;34104
5938579;5789455;448;31391;176;153;36302;163;156;41820;56;35615;50;33839
